country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
Italy,ITA,1996,4.37278843162272,4.0069766898104,1312426527795.2063,56860281
Italy,ITA,1997,2.54415050750461,2.04310779750136,1241879604365.6206,56890372
Italy,ITA,1998,2.36853682972524,1.95508557719381,1270052525928.404,56906744
Italy,ITA,1999,1.47730124350487,1.66345995007714,1252446659833.7866,56916317
Italy,ITA,2000,1.75602880972008,2.53768532095002,1146676894209.728,56942108
Italy,ITA,2001,3.063979740947,2.78516542713554,1168023426056.3794,56976981
Italy,ITA,2002,3.30500766954664,2.46532319171165,1276769338449.2964,57089824
Italy,ITA,2003,3.16726431769459,2.6725555277285,1577621707050.5066,57399184
Italy,ITA,2004,2.62976046181673,2.20673661423657,1806542968545.5645,57828179
Italy,ITA,2005,2.08420448729447,1.9852929852798,1858217147203.7344,58166682
Italy,ITA,2006,2.21589144511496,2.09084391012754,1949551719389.6443,58399861
Italy,ITA,2007,2.46674494868053,1.82974112202403,2213102482751.458,58756247
Italy,ITA,2008,2.40459493235909,3.34783258401022,2408655348718.5933,59211181
Italy,ITA,2009,1.7725353756538,0.774768131387381,2199928804118.632,59555454
Italy,ITA,2010,0.597839678325897,1.52551602118248,2136099955236.671,59819407
Italy,ITA,2011,1.72878373434861,2.78063272879323,2294994296589.4985,60026841
Italy,ITA,2012,1.70237984690991,3.04136333226775,2086957656821.602,60191247
Italy,ITA,2013,1.12578398838561,1.21999342274306,2141924094298.5552,60311613
Italy,ITA,2014,0.902550731497669,0.241047429826756,2162009615996.5413,60320707
Italy,ITA,2015,0.782776474937791,0.0387903996579733,1836637711060.546,60229605
Italy,ITA,2016,1.24817181951231,-0.09401665691575,1877071687633.7788,60115223
Italy,ITA,2017,0.709821721481291,1.22653316645812,1961796197354.3564,60002252
Italy,ITA,2018,1.07058153142322,1.13748763600391,2091932426266.979,60148658
Italy,ITA,2019,1.04700690370913,0.611246943765304,2011302198827.448,59729081
Italy,ITA,2020,1.57740277527265,-0.13770757391651,1897461635591.912,59438851
Italy,ITA,2021,1.28332191197099,1.87378325762481,2154875493744.9265,59133173
Italy,ITA,2022,3.56016140243167,8.20128991161718,2066972096553.7048,59013667
Italy,ITA,2023,5.81875394007432,5.62219442195901,2254851212731.8047,58984216
,ITA,2024,,0.982373023061417,,58952704
Jamaica,JAM,1980,18.2880107849128,27.3081589882307,2679379371.5126133,2145658
Jamaica,JAM,1981,8.3243428784801,12.7397181145091,2979027966.453728,2173818
Jamaica,JAM,1982,8.31478842761319,6.54540796720066,3293496311.930932,2203889
Jamaica,JAM,1983,16.9605968125082,11.5821110844253,3619262277.477116,2234832
Jamaica,JAM,1984,35.9191957218216,27.8147693237453,2373564549.493203,2264562
Jamaica,JAM,1985,28.5288463899539,25.6731012391772,2100239018.8246665,2290656
Jamaica,JAM,1986,26.861122180827,15.1053754209796,2754549581.924093,2312125
Jamaica,JAM,1987,10.8225945755829,6.65244804962684,3287007321.566992,2329813
Jamaica,JAM,1988,12.0555766552987,8.26676574400908,3828342820.349404,2345777
Jamaica,JAM,1989,12.3692212815603,14.3295390328572,4404937853.39452,2361916
Jamaica,JAM,1990,25.1171058836009,21.9601751165083,4592208086.6923485,2379877
Jamaica,JAM,1991,43.8422876390486,51.0710977304313,4106207649.055474,2400869
Jamaica,JAM,1992,60.0357338849959,77.2965929559651,3535460089.807189,2424701
Jamaica,JAM,1993,52.806399666526,22.0699494185292,5440075675.740674,2449916
Jamaica,JAM,1994,31.1072465288465,35.0633942484772,5452558947.03045,2475220
Jamaica,JAM,1995,25.1868524028902,19.9087488364168,6577520642.822969,2500151
Jamaica,JAM,1996,18.8721078285238,26.4066566074043,7393891920.803583,2524463
Jamaica,JAM,1997,9.6086992002076,9.65755261268595,8400041723.548614,2547848
Jamaica,JAM,1998,10.5750724482558,8.63189613012144,8787195622.43502,2569736
Jamaica,JAM,1999,6.91606081241565,5.95423949113006,8887057997.362276,2589795
Jamaica,JAM,2000,10.5870802513251,8.17108356120225,9005064474.930035,2607826
Jamaica,JAM,2001,7.80736940095173,6.8019093078759,9194727831.073183,2624403
Jamaica,JAM,2002,9.08384842898865,7.07635009310985,9719009494.847792,2640572
Jamaica,JAM,2003,11.6240551108509,10.0869565217391,9430234810.785856,2656623
Jamaica,JAM,2004,12.8585995341944,13.5545023696682,10174664853.947563,2672225
Jamaica,JAM,2005,11.4687438682087,15.0528658875905,11243865777.713053,2687066
Jamaica,JAM,2006,8.84819293265961,8.56106408706157,11930179089.885475,2700968
Jamaica,JAM,2007,11.3208103797352,9.24482067275562,12799600047.184536,2713800
Jamaica,JAM,2008,13.54680952549,22.0228384991843,13709401520.032597,2725635
Jamaica,JAM,2009,11.6565049802064,9.59224598930482,12120458114.8318,2736995
Jamaica,JAM,2010,9.81023516820396,12.6105519975603,13220549908.249386,2748568
Jamaica,JAM,2011,5.79618847204975,7.555856465809,14444661522.146338,2760494
Jamaica,JAM,2012,6.57190361388207,6.87397708674309,14807086555.528316,2772430
Jamaica,JAM,2013,8.41581565660749,9.34150076569673,14264205152.61263,2783687
Jamaica,JAM,2014,6.92994589148002,8.27407886231419,13899217679.92193,2793749
Jamaica,JAM,2015,6.65540782392959,3.69154228855725,14188936918.003582,2802534
Jamaica,JAM,2016,4.66411175576692,2.35102197485846,14077096676.621284,2809915
Jamaica,JAM,2017,6.54982735214614,4.37839864991561,14808985132.772173,2815764
Jamaica,JAM,2018,4.99324114976486,3.73663882152163,15730792876.265558,2820097
Jamaica,JAM,2019,3.18250309465809,3.90510000865872,15830766531.147352,2823271
Jamaica,JAM,2020,3.46419204267427,5.2267777929352,13812421835.736937,2830739
Jamaica,JAM,2021,7.42596071258264,5.86278242801063,14657586159.431623,2837682
Jamaica,JAM,2022,12.7978003859778,10.3495688391272,17097760686.777462,2839144
Jamaica,JAM,2023,11.6865531940529,6.47413734662063,19423355367.23718,2839786
,JAM,2024,,5.41194447981659,,2839175
Jordan,JOR,1980,6.63763027888631,11.1111111111113,3910044474.28044,2234186
Jordan,JOR,1981,6.12338530533319,7.69999999999975,4383944702.859582,2325517
Jordan,JOR,1982,6.43212145274833,7.42804085422491,4681240992.703381,2426927
Jordan,JOR,1983,10.7301456603332,5.02016709831461,4920692190.955688,2537307
Jordan,JOR,1984,2.49156453400215,3.84747273837611,4967162160.404718,2654688
Jordan,JOR,1985,6.05996991063435,2.98507462714756,4993601520.430789,2778810
Jordan,JOR,1986,7.76430529168408,0.0,6402050484.904248,2909887
Jordan,JOR,1987,-0.255303258488595,-0.199999999999908,6756209762.482309,3047634
Jordan,JOR,1988,1.26995012150029,6.61322645290578,6277451829.053252,3193039
Jordan,JOR,1989,15.6373185566697,25.7127192982454,4221373673.804684,3349627
Jordan,JOR,1990,14.1512702228617,16.1921375615233,4160087507.834724,3621908
Jordan,JOR,1991,5.43525695025883,8.15549597855212,4344467193.250948,3915149
Jordan,JOR,1992,6.7386811523716,3.9958356055719,5310833193.590049,4127693
Jordan,JOR,1993,2.96897921969565,3.31666666666706,5606400221.692687,4348020
Jordan,JOR,1994,6.8617322590588,3.51669624132886,6236295978.245313,4561406
Jordan,JOR,1995,1.88459153084248,2.35312451301273,6727597031.96347,4752096
Jordan,JOR,1996,2.04656660644706,6.50121802679586,6927503526.093089,4912516
Jordan,JOR,1997,1.24555949988834,3.0378842030025,7245839210.1551485,5046285
Jordan,JOR,1998,6.00440267503002,3.09166666666703,7912270803.949224,5164284
Jordan,JOR,1999,-0.373208627520512,0.606256567779427,8149929478.138224,5276444
Jordan,JOR,2000,-0.413869577569187,0.66688092559796,8460789844.851905,5386945
Jordan,JOR,2001,0.773909402226451,1.77220437351017,8975814652.819601,5498894
Jordan,JOR,2002,0.924509731059914,1.83299389002049,9582510578.279266,5616066
Jordan,JOR,2003,2.14726310376403,1.62999999999998,10195627644.569817,5741828
Jordan,JOR,2004,3.09507950152911,3.36186821476601,11411706629.055008,5882061
Jordan,JOR,2005,2.00647430326822,3.49368534619531,12588998589.562763,6029587
Jordan,JOR,2006,10.6494515467628,6.25172466656443,15056981664.31594,6427371
Jordan,JOR,2007,5.04891837327762,4.74390639021648,17110437235.543018,6827227
Jordan,JOR,2008,23.6246844255135,13.9712310012729,22658715989.330204,6989866
Jordan,JOR,2009,3.16159648072517,-0.739069743144777,24537876056.338028,7141753
Jordan,JOR,2010,8.07745609713074,4.84551875852116,27133804225.35212,7297043
Jordan,JOR,2011,5.91051095801734,4.1624416292779,29524149154.92958,7480424
Jordan,JOR,2012,4.60681522593885,4.5152295667099,31634561690.140846,7587127
Jordan,JOR,2013,6.1436238894444,4.82462314269537,34454440140.84507,7991809
Jordan,JOR,2014,3.44532356315609,2.89947905006057,36847643521.12676,8791710
Jordan,JOR,2015,2.16975211695323,-0.876851359704049,38587017887.32394,9544729
Jordan,JOR,2016,1.36200664175068,-0.778430463054142,39892551126.76057,10006367
Jordan,JOR,2017,1.78355010971296,3.32389447576097,41608435915.49296,10234226
Jordan,JOR,2018,2.27304680591043,4.46231108475481,43370860704.22536,10462306
Jordan,JOR,2019,0.844355656854063,0.761514047265601,44502816901.408455,10671891
Jordan,JOR,2020,-0.708587970279524,0.333294350628378,43700383098.59155,10865228
Jordan,JOR,2021,2.20360600532175,1.34609377243118,46296100140.84507,11066356
Jordan,JOR,2022,2.61607218645355,4.22915568897117,48653381830.98592,11256263
Jordan,JOR,2023,1.79036458654697,2.08486986327134,50813642348.67464,11439213
,JOR,2024,,,,11552876
Japan,JPN,1980,5.43798389632954,7.77858176555718,1129377244854.036,116807000
Japan,JPN,1981,2.85766219221588,4.91216291820523,1245221410764.1482,117661000
Japan,JPN,1982,1.75952305495717,2.7410409556314,1158731426905.8486,118480000
Japan,JPN,1983,0.920750584420688,1.89971971348485,1270859919742.9011,119307000
Japan,JPN,1984,1.42960589072376,2.26161369193155,1345824500836.7627,120083000
Japan,JPN,1985,1.26062059864257,2.0322773460849,1427019759717.4094,120837000
Japan,JPN,1986,1.61202686008863,0.595586799453249,2120083812109.9124,121482000
Japan,JPN,1987,-0.163785679662894,0.126176841696583,2580748422781.091,122069000
Japan,JPN,1988,0.609789282975953,0.678557580457558,3125724434400.792,122578000
Japan,JPN,1989,2.06904024648344,2.27228962064317,3109455047823.931,123069000
Japan,JPN,1990,2.56440413901143,3.0785162869516,3185904656663.8467,123478000
Japan,JPN,1991,2.90457098674266,3.25143848753308,3648065760648.876,123964000
Japan,JPN,1992,1.67726959120064,1.7602830605927,3980702922117.6567,124425000
Japan,JPN,1993,0.528410642290368,1.24304589707924,4536940479038.254,124829000
Japan,JPN,1994,0.186808629280137,0.695458057869004,4998797547740.975,125178000
Japan,JPN,1995,-0.523458983689423,-0.127899045020446,5545563663889.704,125472000
Japan,JPN,1996,-0.445775393242101,0.136600358575909,4923391533851.632,125757000
Japan,JPN,1997,0.504460814273827,1.74780458692133,4492448605638.937,126057000
Japan,JPN,1998,-0.0266802470249985,0.661974191385911,4098362709531.2407,126400000
Japan,JPN,1999,-1.24105134726258,-0.341296928327554,4635982224063.884,126631000
Japan,JPN,2000,-1.33626008998714,-0.676578683595175,4968359075956.591,126843000
Japan,JPN,2001,-1.08487984815201,-0.740055504162738,4374711694090.871,127149000
Japan,JPN,2002,-1.39097861535799,-0.923494026942321,4182846045873.608,127445000
Japan,JPN,2003,-1.60770370751224,-0.256541816316025,4519561645253.529,127718000
Japan,JPN,2004,-1.12476639985243,-0.0085733882031027,4893116005656.559,127761000
Japan,JPN,2005,-1.19401768056427,-0.282946068764391,4831467035389.8,127773000
Japan,JPN,2006,-0.862018389228027,0.249355116079085,4601663122649.921,127854000
Japan,JPN,2007,-0.705243547499791,0.060039454498669,4579750920354.809,128001000
Japan,JPN,2008,-0.911530288285164,1.3800788616492,5106679115127.299,128063000
Japan,JPN,2009,-0.569564924624345,-1.35283672951719,5289493117993.89,128047000
Japan,JPN,2010,-1.88074194993916,-0.728243207517779,5759071769013.113,128070000
Japan,JPN,2011,-1.62208025009267,-0.27245561610124,6233147172341.349,127833000
Japan,JPN,2012,-0.75609311955516,-0.0440645104432602,6272362996105.034,127629000
Japan,JPN,2013,-0.354375054330276,0.335037912184741,5212328181166.185,127445000
Japan,JPN,2014,1.68629478626674,2.75922671353253,4896994405353.292,127276000
Japan,JPN,2015,2.111298993275,0.795279630579839,4444930651964.18,127141000
Japan,JPN,2016,0.419944376057273,-0.127258844489754,5003677627544.24,127076000
Japan,JPN,2017,-0.0743495037290671,0.484199796126385,4930837369151.422,126972000
Japan,JPN,2018,-0.0002375063876058,0.989094598021848,5040880939324.859,126811000
Japan,JPN,2019,0.63480316569607,0.46877615938395,5117993853016.508,126633000
Japan,JPN,2020,0.941449700794308,-0.024995834027731,5055587093501.588,126261000
Japan,JPN,2021,-0.19006062486126,-0.233352779398264,5034620784584.983,125681593
Japan,JPN,2022,0.333979877221765,2.49770278172255,4256410760723.75,125124989
Japan,JPN,2023,3.79301783489684,3.26813365933163,4212945159781.403,124516650
,JPN,2024,,2.73853681635241,,123975371
,KAZ,1980,,,,15152949
,KAZ,1981,,,,15323082
,KAZ,1982,,,,15492595
,KAZ,1983,,,,15665551
,KAZ,1984,,,,15844621
,KAZ,1985,,,,16031090
,KAZ,1986,,,,16262702
,KAZ,1987,,,,16527715
,KAZ,1988,,,,16781168
,KAZ,1989,,,,16997013
,KAZ,1990,,,26932016269.61069,17154054
Kazakhstan,KAZ,1991,96.3564961311478,,24923076923.076923,17278600
Kazakhstan,KAZ,1992,1472.2163557256,,24917355371.900826,17332625
Kazakhstan,KAZ,1993,1243.46165650541,,23409260879.94272,17274487
Kazakhstan,KAZ,1994,1546.72681598429,1877.37239517571,21250792886.105423,17043771
Kazakhstan,KAZ,1995,160.888673519863,176.15529894237,20374302652.38188,16730536
Kazakhstan,KAZ,1996,38.8996311465469,39.1825423654111,21035357936.879597,16416027
Kazakhstan,KAZ,1997,16.1357299796042,17.4080410607357,22165932062.96603,16043251
Kazakhstan,KAZ,1998,5.66284472304086,7.14632665452335,22135245507.36557,15647785
Kazakhstan,KAZ,1999,13.2801406207938,8.29602765342565,16870817181.779896,15455874
Kazakhstan,KAZ,2000,17.4264026783762,13.1808905865732,18291990662.035625,15501103
Kazakhstan,KAZ,2001,10.1564326382591,8.35413777161338,22152689179.881508,15575550
Kazakhstan,KAZ,2002,5.80322409676619,5.83692452105644,24636598527.44372,15656677
Kazakhstan,KAZ,2003,11.7385246474223,6.43821810118941,30833692900.109077,15747380
Kazakhstan,KAZ,2004,16.1316269947904,6.882054389819,43151647002.60963,15850159
Kazakhstan,KAZ,2005,17.8748272505452,7.57999929125768,57123671733.89525,15968117
Kazakhstan,KAZ,2006,21.5517089095579,8.72169386091733,81003864630.01804,16103716
Kazakhstan,KAZ,2007,15.5270972952622,10.8468362075557,104849915058.37578,16257214
Kazakhstan,KAZ,2008,20.9365382117877,17.139899777207,133441648851.9825,16426525
Kazakhstan,KAZ,2009,4.69108507403161,7.31607858288579,115308686941.38016,16619846
Kazakhstan,KAZ,2010,19.5422853937296,7.40046356341398,148047348240.64334,16836810
Kazakhstan,KAZ,2011,20.5429582655299,8.452904661768,192626464617.0712,17066002
Kazakhstan,KAZ,2012,4.78556981066754,5.19568369035072,207998568865.78925,17306106
Kazakhstan,KAZ,2013,9.49908144359215,5.94283871648418,236634603409.08856,17556502
Kazakhstan,KAZ,2014,5.77123952478276,6.84944977003349,221415613595.46927,17816285
Kazakhstan,KAZ,2015,1.82354987628641,6.67828585615244,184388404706.04175,18084169
Kazakhstan,KAZ,2016,13.6384336176426,14.3610942386247,137278320084.17114,18363600
Kazakhstan,KAZ,2017,11.211105653729,7.44266321306792,166805788827.23325,18651931
Kazakhstan,KAZ,2018,9.20560599766662,6.16366247577751,179339977690.48486,18932727
Kazakhstan,KAZ,2019,7.63328623733945,5.33356098916669,181667184854.5005,19209555
Kazakhstan,KAZ,2020,4.21085829258907,6.71815454861464,171082365861.4229,19482117
Kazakhstan,KAZ,2021,13.9300750551614,8.04147134028396,197112255360.61237,19743603
Kazakhstan,KAZ,2022,19.7690064802492,15.0278644440851,225496328925.4941,20034609
Kazakhstan,KAZ,2023,9.85761932391583,14.7249900200331,261421121085.57208,20330104
,KAZ,2024,,4.85655589318192,,20592571
Kenya,KEN,1980,9.55072003641222,13.8581814562484,7265315820.207766,16018459
Kenya,KEN,1981,10.8530772679157,11.6030534351142,6854491705.883771,16601507
Kenya,KEN,1982,11.5925537512913,20.6667146662827,6431579356.959255,17206175
Kenya,KEN,1983,11.8380374880106,11.3977827368523,5979198313.760933,17846374
Kenya,KEN,1984,10.1907199754761,10.284098213138,6191437070.184111,18514906
Kenya,KEN,1985,8.30578269594497,13.0065664218827,6135034213.789982,19201768
Kenya,KEN,1986,8.71172359110277,2.53427598892888,7239126568.140921,19901646
Kenya,KEN,1987,5.40195208383581,8.63767318980084,7970820369.294901,20616096
Kenya,KEN,1988,6.45562427885882,12.2649630481582,8355380879.129548,21356219
Kenya,KEN,1989,9.76900937253662,13.7893172763883,8283114514.170809,22118434
Kenya,KEN,1990,10.6371987367347,17.78181442992,8572359038.169579,22892651
Kenya,KEN,1991,12.5319618961838,20.0844955754632,8151488783.190641,23646514
Kenya,KEN,1992,18.8972340828787,27.3323644475784,8209120763.049552,24382460
Kenya,KEN,1993,25.698483612532,45.9788813036218,5751786642.558715,25117188
Kenya,KEN,1994,17.0164147872542,28.8143894306731,7148148564.042385,25857130
Kenya,KEN,1995,11.2210708426678,1.55432816055009,9046320255.405067,26601751
Kenya,KEN,1996,41.9887739085188,8.86408741577522,12045865396.132324,27344211
Kenya,KEN,1997,11.4352163318294,11.3618450505783,13115764358.284555,28101768
Kenya,KEN,1998,6.93140266888905,6.72243650753928,14093998843.733383,28888057
Kenya,KEN,1999,4.19393904906435,5.74200109520484,12896010459.371077,29733408
Kenya,KEN,2000,6.07984848923864,9.98002515350979,12705350097.80436,30642890
Kenya,KEN,2001,1.57312029702597,5.73859814341467,12986007425.878052,31619170
Kenya,KEN,2002,0.93320555589554,1.96130821739162,13147736898.517572,32629808
Kenya,KEN,2003,6.19731323900996,9.81569062979654,14904517649.847569,33652223
Kenya,KEN,2004,7.12684155505391,11.6240355442426,16095337093.836596,34713455
Kenya,KEN,2005,4.89964972058961,10.3127783574683,18737895512.737766,35796484
Kenya,KEN,2006,23.5301332510109,14.4537342081708,25825512284.28908,36904008
Kenya,KEN,2007,8.12948559613378,9.75888023027529,31958195182.240604,38036349
Kenya,KEN,2008,15.1511749642626,26.2398166445063,35895153327.849686,39206351
Kenya,KEN,2009,27.6968163767013,9.23412592394652,42347217912.91757,40408891
Kenya,KEN,2010,1.63919964802533,3.96138889115385,45405615063.75513,41598567
Kenya,KEN,2011,10.0650129672316,14.0224913014704,46869473150.60999,42758461
Kenya,KEN,2012,9.52297221154848,9.37777003547598,56396704671.57766,43888303
Kenya,KEN,2013,7.3375622336044,5.71749357037733,61671440407.83867,44986791
Kenya,KEN,2014,7.63503190149002,6.87815499275949,68285796514.28962,46051440
Kenya,KEN,2015,9.23865468396285,6.58215429284779,70120446896.8359,47088526
Kenya,KEN,2016,5.84962894648808,6.29724953814625,74815144163.89308,48139687
Kenya,KEN,2017,7.58193402820181,8.00564967709945,82036510877.25989,49197766
Kenya,KEN,2018,4.21502841459056,4.6898064677633,92202979985.2863,50207107
Kenya,KEN,2019,4.2752342393575,5.23963795764792,100378436207.37134,51202827
Kenya,KEN,2020,4.94885283291357,5.40516207933392,100657505750.545,52217334
Kenya,KEN,2021,4.3307475585662,6.10793603659176,109703658904.99371,53219166
Kenya,KEN,2022,6.95705445631218,7.65986268272224,113419826113.90314,54252461
Kenya,KEN,2023,6.10780209189015,7.67139634029402,107440575838.04752,55339003
,KEN,2024,,4.48978854243448,,56432944
,KGZ,1980,,,,3617400
,KGZ,1981,,,,3685800
,KGZ,1982,,,,3759300
,KGZ,1983,,,,3838300
,KGZ,1984,,,,3916400
,KGZ,1985,,,,3990300
,KGZ,1986,,,,4066500
,KGZ,1987,,,,4144600
Kyrgyz Republic,KGZ,1988,-1.87730647067559,,,4218400
Kyrgyz Republic,KGZ,1989,6.98603069124559,,,4307500
Kyrgyz Republic,KGZ,1990,7.97569881673905,,2675000000.0,4391236
Kyrgyz Republic,KGZ,1991,134.771573614477,,2569444444.4444447,4463634
Kyrgyz Republic,KGZ,1992,830.112923037667,,2316562500.0,4515400
Kyrgyz Republic,KGZ,1993,754.427956132085,,2028295454.5454545,4516777
Kyrgyz Republic,KGZ,1994,180.874929917678,,1681006993.0069928,4515069
Kyrgyz Republic,KGZ,1995,42.0310892328294,,1661018518.5185184,4560454
Kyrgyz Republic,KGZ,1996,35.3429079067887,31.9473377218567,1827570586.1678448,4628438
Kyrgyz Republic,KGZ,1997,19.3095484121193,23.4354278497005,1767864035.7194295,4696421
Kyrgyz Republic,KGZ,1998,9.07750628375146,10.4573825846721,1645963749.8314617,4769015
Kyrgyz Republic,KGZ,1999,37.574440469953,37.0309258369344,1249061487.0145676,4840422
Kyrgyz Republic,KGZ,2000,27.1617380473374,18.7007342838023,1369688498.0677826,4898362
Kyrgyz Republic,KGZ,2001,7.33297415426459,6.9196798942304,1525116370.279392,4945073
Kyrgyz Republic,KGZ,2002,2.02529559228444,2.13420986310243,1605643104.730212,4990704
Kyrgyz Republic,KGZ,2003,3.97456242996095,2.97461295184355,1919008090.4964125,5043308
Kyrgyz Republic,KGZ,2004,5.10869478075887,4.11065084723381,2211534585.003399,5104713
Kyrgyz Republic,KGZ,2005,7.12862226955437,4.3386739184431,2460246766.4140053,5162640
Kyrgyz Republic,KGZ,2006,9.39161779468316,5.55212333162542,2834168889.420192,5218373
Kyrgyz Republic,KGZ,2007,14.8765522207783,10.2301032660484,3802570552.561046,5268385
Kyrgyz Republic,KGZ,2008,22.2159884113739,24.5201024234102,5139958909.179356,5318729
Kyrgyz Republic,KGZ,2009,4.03530386157287,6.83656248105368,4690061380.602529,5389643
Kyrgyz Republic,KGZ,2010,10.0339035419669,7.96772225579684,4794361863.013527,5467059
Kyrgyz Republic,KGZ,2011,22.4818422448936,16.6363262731495,6197765984.284684,5546587
Kyrgyz Republic,KGZ,2012,8.65631680881187,2.76844236540957,6605142884.362147,5652076
Kyrgyz Republic,KGZ,2013,3.17518813604272,6.61375202358082,7335033800.590564,5777150
Kyrgyz Republic,KGZ,2014,8.41522543621389,7.5342472977589,7468102412.682374,5905848
Kyrgyz Republic,KGZ,2015,3.42728750288953,6.50331838993384,6678177511.663131,6040036
Kyrgyz Republic,KGZ,2016,6.05056427055605,0.388838296895799,6813095379.118702,6175338
Kyrgyz Republic,KGZ,2017,6.32714586262388,3.1753098637994,7702938379.42036,6306696
Kyrgyz Republic,KGZ,2018,3.44744511589256,1.54266145238436,8271106235.415524,6444079
Kyrgyz Republic,KGZ,2019,9.81131194747459,1.13362257718804,9371275264.367346,6590211
Kyrgyz Republic,KGZ,2020,5.34018553508729,6.32542296338078,8270468614.240511,6726596
Kyrgyz Republic,KGZ,2021,15.992797923604,11.9050398185147,9249133946.265314,6851224
Kyrgyz Republic,KGZ,2022,19.6572842421774,13.9229093174176,12134931017.946526,6975220
Kyrgyz Republic,KGZ,2023,13.4157414075184,10.7532770416742,13987627908.83814,7099750
,KGZ,2024,,,,7221868
Cambodia,KHM,1980,6.00902193380462,,744384129.733958,5199872
Cambodia,KHM,1981,1.21891122559123,,815153652.3897336,5284495
Cambodia,KHM,1982,-3.5269709510986,,865516039.8000126,5436432
Cambodia,KHM,1983,20.3112736726045,,939291262.1220036,5636203
Cambodia,KHM,1984,65.3370992033915,,1021176058.6378794,5845117
Cambodia,KHM,1985,-9.3394528114658,,1102669184.4622602,6043783
Cambodia,KHM,1986,157.290386336782,,1167630317.841059,6285693
Cambodia,KHM,1987,79.5916478780445,,1036974910.4474584,6557970
Cambodia,KHM,1988,76.621714711108,,1662877859.220189,6812014
Cambodia,KHM,1989,19.0183974050262,,1353137647.6838706,7073473
Cambodia,KHM,1990,145.629862256248,,1402541176.5120633,7374752
Cambodia,KHM,1991,107.440046569452,,2054974089.364303,7686850
Cambodia,KHM,1992,75.4217452006766,,2491486594.189168,8113083
Cambodia,KHM,1993,107.400000001692,,2533727592.0416512,8616381
Cambodia,KHM,1994,59.9652933950224,,2791435272.26653,9239162
Cambodia,KHM,1995,8.00418016102444,-0.798944337811878,3441205692.9165983,10018497
Cambodia,KHM,1996,3.03250199287608,7.15086140872796,3506695719.572588,10801270
Cambodia,KHM,1997,6.00507583216428,7.96021397777456,3443413388.6569595,11570982
Cambodia,KHM,1998,10.3577373382149,14.8065035437763,3120425502.662407,12058173
Cambodia,KHM,1999,1.26155228240599,4.00820702088782,3517242477.254799,12265731
Cambodia,KHM,2000,-3.23183761782212,-0.791992529473567,3654031716.398547,12462336
Cambodia,KHM,2001,6.39768180690317,-0.600648300123686,3984000517.074414,12658484
Cambodia,KHM,2002,1.99307788083713,0.211466568022607,4284028482.5121264,12855241
Cambodia,KHM,2003,3.27258919409623,0.94174611779921,4658246918.321186,13050968
Cambodia,KHM,2004,7.50279728095273,4.31933677434786,5337833248.014341,13244731
Cambodia,KHM,2005,8.0167045733216,6.61525912001587,6293046161.759316,13439202
Cambodia,KHM,2006,6.79728556994954,5.81068550464306,7274595706.574058,13639028
Cambodia,KHM,2007,8.60024943029427,8.70882770568049,8639235912.590769,13841770
Cambodia,KHM,2008,11.7884320279306,24.096851930605,10351914177.483912,14053479
Cambodia,KHM,2009,0.751138640296162,-1.24171754189637,10401851767.708317,14276810
Cambodia,KHM,2010,6.26499886932319,3.99639528107218,11242275287.581013,14500726
Cambodia,KHM,2011,4.95076723151411,5.4784474961745,12829541141.061968,14722584
Cambodia,KHM,2012,2.63843608534771,2.93431609293951,14054443213.488718,14945085
Cambodia,KHM,2013,2.8690452471251,2.94162509547349,15227991395.12074,15170208
Cambodia,KHM,2014,3.29936912050763,3.85568861424207,16702610842.35294,15396772
Cambodia,KHM,2015,3.06935934141643,1.22393195511119,18049954289.472065,15623251
Cambodia,KHM,2016,1.58007480575829,3.01913975139128,20016747857.636715,15852803
Cambodia,KHM,2017,2.07650709154852,2.91263557371478,22177200588.182632,16073372
Cambodia,KHM,2018,3.81658094506807,2.45908515380146,24571753583.393467,16274522
Cambodia,KHM,2019,2.79255741070172,1.94257500833107,27089390032.79797,16481304
Cambodia,KHM,2020,-0.824281402832511,2.9402951426397,25872797891.766376,16725474
Cambodia,KHM,2021,2.64573403501885,2.92073477592949,26961061151.73373,16974305
Cambodia,KHM,2022,3.51502483143302,5.34370264895437,29504829319.316875,17201724
Cambodia,KHM,2023,1.06309607242758,2.12746796594194,31772759998.85713,17423880
,KHM,2024,,,,17638801
Kiribati,KIR,1980,-4.52913974427868,,33020436.234121725,61148
Kiribati,KIR,1981,-0.689539821395897,,35623380.42897445,62121
Kiribati,KIR,1982,6.33851278203579,,32458871.06017773,63134
Kiribati,KIR,1983,18.1555789328943,,30630216.708783217,64169
Kiribati,KIR,1984,-0.0198072627327122,,34224966.85004813,65228
Kiribati,KIR,1985,10.0193375254948,,25839883.511011638,66496
Kiribati,KIR,1986,6.56853881719603,,26069971.804322805,68059
Kiribati,KIR,1987,7.16337570754011,,29408057.80783935,69733
Kiribati,KIR,1988,-4.89344770072843,,38284001.6626195,71427
Kiribati,KIR,1989,4.81195035186872,,37956756.18398589,73147
Kiribati,KIR,1990,5.01761740706553,,36688453.36312124,74855
Kiribati,KIR,1991,19.9128861716048,,41285104.02288286,76367
Kiribati,KIR,1992,27.5607909563087,,61689952.17559898,77641
Kiribati,KIR,1993,3.64922491610788,,59161135.89380916,78841
Kiribati,KIR,1994,3.67033547679696,,67263705.16270871,80021
