country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Morocco,MAR,90.0,2021.0,600.0,0.261,0.24,0.0,0.711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94,1.0,25.82,,,1.0,0.0
Morocco,MAR,90.0,2022.0,600.0,0.262,0.252,0.0,0.711,,,,,,,,,,,1.0,,,,1.0,0.0
Morocco,MAR,90.0,2023.0,600.0,0.262,0.252,0.0,0.711,,,,,,,,,,,1.0,,,,1.0,0.0
Morocco,MAR,90.0,2024.0,600.0,0.261,0.252,0.0,0.711,,,,,,,,,,,1.0,,,,1.0,0.0
Morocco,MAR,90.0,2025.0,600.0,0.259,0.251,0.0,0.711,,,,,,,,,,,1.0,,,,1.0,0.0
Netherlands,NLD,91.0,1980.0,210.0,0.86,0.811,3.0,0.959,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1981.0,210.0,0.862,0.811,3.0,0.959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19,1.0,32.0,,,0.0,0.0
Netherlands,NLD,91.0,1982.0,210.0,0.862,0.814,3.0,0.968,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,1.0,31.33,,,0.0,0.0
Netherlands,NLD,91.0,1983.0,210.0,0.861,0.813,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1984.0,210.0,0.861,0.813,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1985.0,210.0,0.861,0.813,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1986.0,210.0,0.86,0.813,3.0,0.968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.22,1.0,36.0,,,0.0,0.0
Netherlands,NLD,91.0,1987.0,210.0,0.86,0.812,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1988.0,210.0,0.86,0.812,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1989.0,210.0,0.861,0.813,3.0,0.968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.01,1.0,36.0,,,0.0,0.0
Netherlands,NLD,91.0,1990.0,210.0,0.862,0.814,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1991.0,210.0,0.862,0.814,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1992.0,210.0,0.862,0.814,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1993.0,210.0,0.862,0.814,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1994.0,210.0,0.861,0.813,3.0,0.968,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,1.0,24.67,,,0.0,0.0
Netherlands,NLD,91.0,1995.0,210.0,0.861,0.812,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1996.0,210.0,0.861,0.812,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1997.0,210.0,0.854,0.805,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,1998.0,210.0,0.847,0.799,3.0,0.968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12,1.0,30.0,,,0.0,0.0
Netherlands,NLD,91.0,1999.0,210.0,0.866,0.817,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2000.0,210.0,0.856,0.808,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2001.0,210.0,0.856,0.808,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2002.0,210.0,0.851,0.803,3.0,0.968,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.82,1.0,28.67,,,0.0,0.0
Netherlands,NLD,91.0,2003.0,210.0,0.86,0.813,3.0,0.968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.54,1.0,29.33,,,0.0,0.0
Netherlands,NLD,91.0,2004.0,210.0,0.86,0.813,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2005.0,210.0,0.86,0.813,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2006.0,210.0,0.865,0.817,3.0,0.968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.48,1.0,27.33,,,0.0,0.0
Netherlands,NLD,91.0,2007.0,210.0,0.872,0.823,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2008.0,210.0,0.872,0.823,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2009.0,210.0,0.872,0.823,3.0,0.968,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2010.0,210.0,0.874,0.828,3.0,0.976,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.13,1.0,20.67,,,0.0,0.0
Netherlands,NLD,91.0,2011.0,210.0,0.874,0.827,3.0,0.976,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2012.0,210.0,0.872,0.825,3.0,0.976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.02,1.0,27.33,,,0.0,0.0
Netherlands,NLD,91.0,2013.0,210.0,0.878,0.83,3.0,0.976,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2014.0,210.0,0.879,0.831,3.0,0.976,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2015.0,210.0,0.879,0.831,3.0,0.976,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2016.0,210.0,0.879,0.831,3.0,0.976,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2017.0,210.0,0.878,0.833,3.0,0.976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.31,1.0,22.0,,,0.0,0.0
Netherlands,NLD,91.0,2018.0,210.0,0.876,0.83,3.0,0.978,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2019.0,210.0,0.866,0.819,3.0,0.966,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2020.0,210.0,0.864,0.813,3.0,0.959,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2021.0,210.0,0.864,0.812,3.0,0.959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92,1.0,22.67,,,0.0,0.0
Netherlands,NLD,91.0,2022.0,210.0,0.852,0.798,3.0,0.967,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2023.0,210.0,0.847,0.791,3.0,0.967,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.65,1.0,24.67,,,0.0,0.0
Netherlands,NLD,91.0,2024.0,210.0,0.823,0.766,3.0,0.956,,,,,,,,,,,1.0,,,,0.0,0.0
Netherlands,NLD,91.0,2025.0,210.0,0.832,0.774,3.0,0.956,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,1.0,17.33,,,0.0,0.0
Panama,PAN,92.0,1980.0,95.0,0.135,0.078,0.0,0.025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,57.89,,,0.0,0.0
Panama,PAN,92.0,1981.0,95.0,0.126,0.076,0.0,0.025,,,,,,,,,,,1.0,,,,0.0,0.0
Panama,PAN,92.0,1982.0,95.0,0.123,0.07,0.0,0.025,,,,,,,,,,,1.0,,,,0.0,0.0
Panama,PAN,92.0,1983.0,95.0,0.123,0.07,0.0,0.025,,,,,,,,,,,1.0,,,,0.0,0.0
Panama,PAN,92.0,1984.0,95.0,0.133,0.075,1.0,0.025,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.41,1.0,50.75,46.7,45.6,0.0,0.0
Panama,PAN,92.0,1985.0,95.0,0.132,0.075,1.0,0.025,,,,,,,,,,,1.0,,,,0.0,0.0
Panama,PAN,92.0,1986.0,95.0,0.132,0.07,1.0,0.025,,,,,,,,,,,1.0,,,,0.0,0.0
Panama,PAN,92.0,1987.0,95.0,0.132,0.07,1.0,0.025,,,,,,,,,,,1.0,,,,0.0,0.0
Panama,PAN,92.0,1988.0,95.0,0.132,0.07,1.0,0.025,,,,,,,,,,,1.0,,,,0.0,0.0
Panama,PAN,92.0,1989.0,95.0,0.146,0.073,1.0,0.025,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,55.6,1.0,41.79,71.2,28.4,1.0,
Panama,PAN,92.0,1990.0,95.0,0.476,0.367,1.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,1991.0,95.0,0.684,0.507,2.0,0.692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,1.0,
Panama,PAN,92.0,1992.0,95.0,0.7,0.518,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,1993.0,95.0,0.704,0.522,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,1994.0,95.0,0.707,0.533,2.0,0.692,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70.16,1.0,41.67,33.3,29.1,1.0,
Panama,PAN,92.0,1995.0,95.0,0.711,0.534,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,1996.0,95.0,0.711,0.534,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,1997.0,95.0,0.711,0.534,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,1998.0,95.0,0.699,0.524,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,1999.0,95.0,0.698,0.524,2.0,0.692,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.3,1.0,47.89,44.8,37.8,1.0,
Panama,PAN,92.0,2000.0,95.0,0.73,0.549,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2001.0,95.0,0.738,0.558,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2002.0,95.0,0.738,0.558,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2003.0,95.0,0.738,0.558,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2004.0,95.0,0.737,0.561,2.0,0.692,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,80.33,1.0,52.56,47.4,30.9,1.0,
Panama,PAN,92.0,2005.0,95.0,0.736,0.547,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2006.0,95.0,0.736,0.547,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2007.0,95.0,0.736,0.547,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2008.0,95.0,0.736,0.547,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2009.0,95.0,0.739,0.549,2.0,0.692,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,69.04,1.0,36.62,60.03,37.65,1.0,
Panama,PAN,92.0,2010.0,95.0,0.746,0.554,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2011.0,95.0,0.746,0.554,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2012.0,95.0,0.746,0.554,2.0,0.692,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2013.0,95.0,0.748,0.547,2.0,0.701,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2014.0,95.0,0.744,0.544,2.0,0.701,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,80.67,1.0,35.21,39.07,31.38,1.0,
Panama,PAN,92.0,2015.0,95.0,0.755,0.553,2.0,0.701,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2016.0,95.0,0.753,0.55,2.0,0.701,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2017.0,95.0,0.736,0.553,2.0,0.72,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2018.0,95.0,0.732,0.539,2.0,0.72,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2019.0,95.0,0.731,0.535,2.0,0.72,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.66,1.0,50.7,33.35,31.0,1.0,
Panama,PAN,92.0,2020.0,95.0,0.721,0.533,2.0,0.72,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2021.0,95.0,0.735,0.544,2.0,0.716,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2022.0,95.0,0.725,0.559,2.0,0.774,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2023.0,95.0,0.722,0.557,2.0,0.774,,,,,,,,,,,1.0,,,,1.0,
Panama,PAN,92.0,2024.0,95.0,0.728,0.578,2.0,0.808,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,74.11,1.0,24.1,34.35,24.83,1.0,
Panama,PAN,92.0,2025.0,95.0,0.728,0.575,2.0,0.808,,,,,,,,,,,1.0,,,,1.0,
Papua New Guinea,PNG,93.0,1980.0,910.0,0.572,0.436,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1981.0,910.0,0.572,0.436,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1982.0,910.0,0.573,0.437,2.0,0.689,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68,1.0,46.79,,,0.0,0.0
Papua New Guinea,PNG,93.0,1983.0,910.0,0.573,0.438,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1984.0,910.0,0.573,0.438,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1985.0,910.0,0.573,0.438,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1986.0,910.0,0.573,0.438,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1987.0,910.0,0.563,0.432,2.0,0.689,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.33,1.0,23.85,,,0.0,0.0
Papua New Guinea,PNG,93.0,1988.0,910.0,0.555,0.426,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1989.0,910.0,0.554,0.425,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1990.0,910.0,0.554,0.425,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1991.0,910.0,0.554,0.425,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1992.0,910.0,0.545,0.418,2.0,0.689,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03,1.0,20.18,,,0.0,0.0
Papua New Guinea,PNG,93.0,1993.0,910.0,0.537,0.413,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1994.0,910.0,0.537,0.413,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1995.0,910.0,0.537,0.413,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1996.0,910.0,0.537,0.413,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1997.0,910.0,0.538,0.414,2.0,0.689,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.76,1.0,33.03,,,0.0,0.0
Papua New Guinea,PNG,93.0,1998.0,910.0,0.538,0.415,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,1999.0,910.0,0.538,0.415,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2000.0,910.0,0.538,0.415,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2001.0,910.0,0.538,0.415,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2002.0,910.0,0.54,0.415,2.0,0.689,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.43,,,0.0,0.0
Papua New Guinea,PNG,93.0,2003.0,910.0,0.541,0.416,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2004.0,910.0,0.537,0.413,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2005.0,910.0,0.537,0.413,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2006.0,910.0,0.544,0.417,2.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2007.0,910.0,0.511,0.396,2.0,0.689,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,24.77,,,0.0,0.0
Papua New Guinea,PNG,93.0,2008.0,910.0,0.478,0.376,1.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2009.0,910.0,0.478,0.376,1.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2010.0,910.0,0.475,0.37,1.0,0.689,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2011.0,910.0,0.472,0.366,1.0,0.665,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2012.0,910.0,0.46,0.354,1.0,0.665,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.96,1.0,24.32,,,0.0,0.0
Papua New Guinea,PNG,93.0,2013.0,910.0,0.448,0.348,1.0,0.665,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2014.0,910.0,0.447,0.346,1.0,0.665,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2015.0,910.0,0.444,0.345,1.0,0.665,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2016.0,910.0,0.445,0.346,1.0,0.665,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2017.0,910.0,0.447,0.344,1.0,0.636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.28,1.0,22.52,,,0.0,0.0
Papua New Guinea,PNG,93.0,2018.0,910.0,0.457,0.351,1.0,0.636,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2019.0,910.0,0.462,0.352,1.0,0.617,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2020.0,910.0,0.455,0.359,1.0,0.635,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2021.0,910.0,0.455,0.355,1.0,0.619,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2022.0,910.0,0.467,0.369,1.0,0.708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.05,,,0.0,0.0
Papua New Guinea,PNG,93.0,2023.0,910.0,0.466,0.372,1.0,0.729,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2024.0,910.0,0.462,0.38,1.0,0.79,,,,,,,,,,,1.0,,,,0.0,0.0
Papua New Guinea,PNG,93.0,2025.0,910.0,0.467,0.384,1.0,0.79,,,,,,,,,,,1.0,,,,0.0,0.0
Qatar,QAT,94.0,1980.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1981.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1982.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1983.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1984.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1985.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1986.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1987.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1988.0,694.0,0.016,0.075,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1989.0,694.0,0.016,0.076,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1990.0,694.0,0.016,0.08,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1991.0,694.0,0.016,0.08,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1992.0,694.0,0.016,0.08,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1993.0,694.0,0.016,0.08,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1994.0,694.0,0.017,0.081,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,
Qatar,QAT,94.0,1995.0,694.0,0.017,0.083,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,1996.0,694.0,0.018,0.087,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,1997.0,694.0,0.018,0.087,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,1998.0,694.0,0.017,0.088,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,1999.0,694.0,0.017,0.088,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2000.0,694.0,0.019,0.091,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2001.0,694.0,0.019,0.09,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2002.0,694.0,0.019,0.09,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2003.0,694.0,0.041,0.095,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2004.0,694.0,0.041,0.096,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2005.0,694.0,0.041,0.097,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2006.0,694.0,0.041,0.096,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2007.0,694.0,0.041,0.097,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2008.0,694.0,0.041,0.097,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2009.0,694.0,0.041,0.097,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2010.0,694.0,0.041,0.095,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2011.0,694.0,0.041,0.096,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2012.0,694.0,0.042,0.096,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2013.0,694.0,0.042,0.089,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2014.0,694.0,0.042,0.088,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2015.0,694.0,0.041,0.089,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2016.0,694.0,0.04,0.089,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2017.0,694.0,0.041,0.085,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2018.0,694.0,0.042,0.088,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2019.0,694.0,0.04,0.082,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2020.0,694.0,0.038,0.083,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2021.0,694.0,0.089,0.081,0.0,0.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2022.0,694.0,0.086,0.081,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2023.0,694.0,0.087,0.083,0.0,0.048,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2024.0,694.0,0.087,0.095,0.0,0.071,,,,,,,,,,,0.0,,,,1.0,0.0
Qatar,QAT,94.0,2025.0,694.0,0.034,0.091,0.0,0.071,,,,,,,,,,,0.0,,,,1.0,0.0
Sierra Leone,SLE,95.0,1980.0,451.0,0.187,0.084,1.0,0.095,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1981.0,451.0,0.18,0.082,1.0,0.095,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1982.0,451.0,0.182,0.083,1.0,0.095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,,,1.0,
Sierra Leone,SLE,95.0,1983.0,451.0,0.182,0.083,1.0,0.095,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1984.0,451.0,0.182,0.083,1.0,0.095,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1985.0,451.0,0.184,0.083,1.0,0.095,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,99.9,0.1,1.0,
Sierra Leone,SLE,95.0,1986.0,451.0,0.195,0.086,1.0,0.115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,,,1.0,
Sierra Leone,SLE,95.0,1987.0,451.0,0.195,0.086,1.0,0.115,,,,,,,,,,,0.0,,,,1.0,
