country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Georgia,GEO,118.0,2016.0,Georgian Dream – Democratic Georgia,GD,48.7,77.2,115.0,149.0,0.0,-0.362,0.31,0.0
Georgia,GEO,118.0,1990.0,Communist Party of Georgia,SKP,29.6,25.6,64.0,250.0,,,,
Georgia,GEO,118.0,1990.0,Round Table - Free Georgia,MM,54.0,62.0,155.0,250.0,,,,
Georgia,GEO,118.0,2016.0,Alliance of Patriots of Georgia,APG,5.0,4.0,6.0,149.0,3.0,-0.085,0.828,0.0
Georgia,GEO,118.0,2004.0,Rightist Opposition,MO,7.7,10.0,15.0,150.0,3.0,1.727,0.433,1.0
Georgia,GEO,118.0,2008.0,National Forum,EP,,,,,,,,
Georgia,GEO,118.0,2008.0,alliance: United Opposition (National Council/Rights),United Oppos...,17.5,11.3,17.0,150.0,3.0,0.071,0.795,1.0
Guinea-Bissau,GNB,119.0,1994.0,Resistance of Guinea-Bissau-Bafatá Movement,RGB,19.2,19.0,19.0,100.0,3.0,0.098,0.601,1.0
Guinea-Bissau,GNB,119.0,1999.0,Resistance of Guinea-Bissau-Bafatá Movement,RGB,,26.7,28.0,105.0,3.0,0.098,0.601,0.0
Guinea-Bissau,GNB,119.0,1994.0,Social Renewal Party,PRS,10.3,12.0,12.0,100.0,3.0,-1.045,0.606,1.0
Guinea-Bissau,GNB,119.0,1999.0,Social Renewal Party,PRS,,36.2,38.0,105.0,0.0,-1.045,0.606,0.0
Guinea-Bissau,GNB,119.0,2004.0,Social Renewal Party,PRS,24.8,35.0,35.0,100.0,3.0,-1.045,0.606,1.0
Guinea-Bissau,GNB,119.0,2008.0,Social Renewal Party,PRS,25.3,28.0,28.0,100.0,3.0,-1.045,0.606,0.0
Guinea-Bissau,GNB,119.0,2014.0,Social Renewal Party,PRS,30.8,40.2,41.0,102.0,3.0,-1.045,0.606,0.0
Guinea-Bissau,GNB,119.0,2019.0,Social Renewal Party,PRS,21.1,20.6,21.0,102.0,3.0,-1.045,0.606,0.0
Guinea-Bissau,GNB,119.0,1980.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,,,,,0.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,1984.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,,100.0,150.0,150.0,0.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,1989.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,,100.0,150.0,150.0,0.0,-0.729,0.26,0.0
Guinea-Bissau,GNB,119.0,1994.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,46.0,62.0,62.0,100.0,0.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,1999.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,,22.9,24.0,105.0,3.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,2004.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,31.5,45.0,45.0,100.0,0.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,2008.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,49.8,67.0,67.0,100.0,0.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,2014.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,48.0,55.9,57.0,102.0,0.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,2019.0,African Party for the Independence of Guinea and Cape Verde,PAIGC,35.2,46.1,47.0,102.0,0.0,-0.729,0.418,0.0
Guinea-Bissau,GNB,119.0,2004.0,United Social Democratic Party,PUSD,16.1,17.0,17.0,100.0,3.0,1.775,0.594,1.0
Guinea-Bissau,GNB,119.0,2008.0,Republican Party for Independence and Development,PRID,7.5,3.0,3.0,100.0,3.0,1.771,0.589,1.0
Guinea-Bissau,GNB,119.0,1994.0,Union for Change,UM,12.8,6.0,6.0,100.0,3.0,1.802,0.477,1.0
Guinea-Bissau,GNB,119.0,2019.0,Assembly of the People United–Democratic Party of Guinea-Bissau,APU-PDGB,8.5,4.9,5.0,102.0,3.0,-0.566,0.504,1.0
Guinea-Bissau,GNB,119.0,2019.0,Madem G15,Madem,21.1,26.5,27.0,102.0,3.0,1.806,0.541,1.0
Guinea-Bissau,GNB,119.0,1994.0,Democratic Front,FD,,,,,,,,
Guinea-Bissau,GNB,119.0,1994.0,Democratic Party of Progress,PDP,,,,,,,,
Guinea-Bissau,GNB,119.0,1994.0,Democratic Social Front,FDS,,,,,,,,
Guinea-Bissau,GNB,119.0,1994.0,Guinean League for Ecological Protection,LIPE,,,,,,,,
Guinea-Bissau,GNB,119.0,1994.0,Party for Renewal and Development,PRD,,,,,,,,
Guinea-Bissau,GNB,119.0,1994.0,Unity Movement for Democracy,MUD,,,,,,,,
Jamaica,JAM,120.0,1980.0,Jamaica Labour Party,JLP,57.6,86.7,52.0,60.0,0.0,1.919,0.14,0.0
Jamaica,JAM,120.0,1983.0,Jamaica Labour Party,JLP,100.0,100.0,60.0,60.0,0.0,1.352,0.225,0.0
Jamaica,JAM,120.0,1989.0,Jamaica Labour Party,JLP,44.1,26.7,16.0,60.0,3.0,1.352,0.225,0.0
Jamaica,JAM,120.0,1993.0,Jamaica Labour Party,JLP,39.4,13.3,8.0,60.0,3.0,1.352,0.218,0.0
Jamaica,JAM,120.0,1997.0,Jamaica Labour Party,JLP,40.0,16.7,10.0,60.0,3.0,1.352,0.218,0.0
Jamaica,JAM,120.0,2002.0,Jamaica Labour Party,JLP,47.0,43.3,26.0,60.0,3.0,0.982,0.215,0.0
Jamaica,JAM,120.0,2007.0,Jamaica Labour Party,JLP,50.1,53.3,32.0,60.0,0.0,0.982,0.224,0.0
Jamaica,JAM,120.0,2011.0,Jamaica Labour Party,JLP,46.3,33.3,21.0,63.0,3.0,0.982,0.234,0.0
Jamaica,JAM,120.0,2016.0,Jamaica Labour Party,JLP,50.1,50.8,32.0,63.0,0.0,0.982,0.298,0.0
Jamaica,JAM,120.0,1980.0,People's National Party,PNP,42.3,13.3,8.0,60.0,3.0,0.8,0.571,0.0
Jamaica,JAM,120.0,1989.0,People's National Party,PNP,55.8,73.3,44.0,60.0,0.0,0.551,0.568,0.0
Jamaica,JAM,120.0,1993.0,People's National Party,PNP,60.6,86.7,52.0,60.0,0.0,0.551,0.452,0.0
Jamaica,JAM,120.0,1997.0,People's National Party,PNP,55.0,83.3,50.0,60.0,0.0,0.551,0.254,0.0
Jamaica,JAM,120.0,2002.0,People's National Party,PNP,52.4,56.7,34.0,60.0,0.0,0.265,0.254,0.0
Jamaica,JAM,120.0,2007.0,People's National Party,PNP,49.8,46.7,28.0,60.0,3.0,0.433,0.254,0.0
Jamaica,JAM,120.0,2011.0,People's National Party,PNP,53.0,66.7,42.0,63.0,0.0,0.425,0.25,0.0
Jamaica,JAM,120.0,2016.0,People's National Party,PNP,49.7,49.2,31.0,63.0,3.0,-0.003,0.317,0.0
Kazakhstan,KAZ,121.0,1994.0,independent,indep,,36.2,64.0,177.0,,,,
Kazakhstan,KAZ,121.0,1995.0,independent,indep,,10.4,7.0,67.0,,,,
Kazakhstan,KAZ,121.0,1999.0,independent,indep,,29.9,23.0,77.0,,,,
Kazakhstan,KAZ,121.0,2004.0,Democratic Party of Kazakhstan Bright Path,Ak Zhol,12.0,1.3,1.0,77.0,3.0,0.704,0.288,1.0
Kazakhstan,KAZ,121.0,2012.0,Democratic Party of Kazakhstan Bright Path,Ak Zhol,7.5,8.2,8.0,98.0,2.0,0.452,0.162,0.0
Kazakhstan,KAZ,121.0,2016.0,Democratic Party of Kazakhstan Bright Path,Ak Zhol,7.2,7.1,7.0,98.0,2.0,0.452,0.162,0.0
Kazakhstan,KAZ,121.0,1999.0,Nur Otan,NO,30.9,29.9,23.0,77.0,0.0,0.091,0.145,1.0
Kazakhstan,KAZ,121.0,2004.0,Nur Otan,NO,60.6,54.5,42.0,77.0,0.0,0.091,0.149,2.0
Kazakhstan,KAZ,121.0,2007.0,Nur Otan,NO,88.4,100.0,98.0,98.0,0.0,-0.172,0.149,0.0
Kazakhstan,KAZ,121.0,2012.0,Nur Otan,NO,81.0,84.7,83.0,98.0,0.0,0.1,0.149,0.0
Kazakhstan,KAZ,121.0,2016.0,Nur Otan,NO,82.2,85.7,84.0,98.0,0.0,0.1,0.049,0.0
Kazakhstan,KAZ,121.0,2012.0,Communist People’s Party of Kazakhstan,QKXP,7.2,7.1,7.0,98.0,2.0,-2.067,0.267,2.0
Kazakhstan,KAZ,121.0,2016.0,Communist People’s Party of Kazakhstan,QKXP,7.1,7.1,7.0,98.0,2.0,-2.067,0.277,0.0
Kazakhstan,KAZ,121.0,1990.0,Communist Party of Kazakhstan,QKP,,95.0,342.0,360.0,,,,
Kazakhstan,KAZ,121.0,1999.0,Communist Party of Kazakhstan,QKP,17.7,3.9,3.0,77.0,3.0,-3.359,0.574,0.0
Kazakhstan,KAZ,121.0,1995.0,Democratic Party,DP,,17.9,12.0,67.0,1.0,0.445,0.213,1.0
Kazakhstan,KAZ,121.0,1999.0,Civic Party of Kazakhstan,QAP,11.2,16.9,13.0,77.0,2.0,0.309,0.27,1.0
Kazakhstan,KAZ,121.0,1999.0,Agrarian Party of Kazakhstan,APW,12.6,3.9,3.0,77.0,1.0,-0.292,0.142,1.0
Kazakhstan,KAZ,121.0,2004.0,Agrarian Party of Kazakhstan,APW,7.1,14.3,11.0,77.0,2.0,-0.292,0.142,0.0
Kazakhstan,KAZ,121.0,1994.0,People's Union of Kazakhstan Unity,PUP,,18.6,33.0,177.0,0.0,0.133,0.15,1.0
Kazakhstan,KAZ,121.0,1995.0,People's Union of Kazakhstan Unity,PUP,,37.3,25.0,67.0,0.0,0.133,0.15,0.0
Kazakhstan,KAZ,121.0,2004.0,All Together,Asar,11.4,5.2,4.0,77.0,2.0,0.652,0.107,1.0
Kazakhstan,KAZ,121.0,1994.0,Federation of Trade Unions of the Republic of Kazakhstan,KonPK,,6.2,11.0,177.0,3.0,-0.665,0.217,1.0
Kazakhstan,KAZ,121.0,1995.0,Federation of Trade Unions of the Republic of Kazakhstan,KonPK,,7.5,5.0,67.0,3.0,-0.665,0.217,0.0
Kazakhstan,KAZ,121.0,1994.0,Peoples' Congress of Kazakhstan,PCP,,5.1,9.0,177.0,3.0,-0.313,0.217,1.0
Kazakhstan,KAZ,121.0,1994.0,Socialist Party of Kazakhstan,SPK,,4.5,8.0,177.0,3.0,-2.071,0.422,1.0
Kazakhstan,KAZ,121.0,1995.0,Peasants Union of Kazakhstan,KSK,,10.4,7.0,67.0,3.0,-0.264,0.2,2.0
Kazakhstan,KAZ,121.0,1999.0,technical: Against all,tech,7.1,0.0,0.0,77.0,,,,
Kyrgyzstan,KGZ,122.0,1995.0,independent,indep,,63.8,67.0,105.0,,,,
Kyrgyzstan,KGZ,122.0,2000.0,independent,indep,,69.5,73.0,105.0,,,,
Kyrgyzstan,KGZ,122.0,1995.0,Social Democratic Party Kyrgystan,SDPK,,13.3,14.0,105.0,3.0,-0.929,0.666,1.0
Kyrgyzstan,KGZ,122.0,2007.0,Social Democratic Party Kyrgystan,SDPK,5.1,12.2,11.0,90.0,3.0,-0.901,0.761,0.0
Kyrgyzstan,KGZ,122.0,2010.0,Social Democratic Party Kyrgystan,SDPK,14.2,21.7,26.0,120.0,0.0,-0.499,0.564,0.0
Kyrgyzstan,KGZ,122.0,2015.0,Social Democratic Party Kyrgystan,SDPK,27.6,31.7,38.0,120.0,0.0,-0.128,0.164,0.0
Kyrgyzstan,KGZ,122.0,2000.0,Socialist Party 'Fatherland',AM,6.9,1.0,1.0,105.0,3.0,-1.304,0.795,1.0
Kyrgyzstan,KGZ,122.0,2010.0,Socialist Party 'Fatherland',AM,10.0,15.0,18.0,120.0,1.0,-1.274,0.712,0.0
Kyrgyzstan,KGZ,122.0,2015.0,Socialist Party 'Fatherland',AM,7.1,9.2,11.0,120.0,1.0,-1.274,0.847,0.0
Kyrgyzstan,KGZ,122.0,2010.0,Respublika,R,12.6,19.2,23.0,120.0,1.0,2.145,0.147,1.0
Kyrgyzstan,KGZ,122.0,2010.0,Ata Zhurt / Fatherland,AZ,15.4,23.3,28.0,120.0,1.0,0.881,0.432,1.0
Kyrgyzstan,KGZ,122.0,2007.0,White Path,AJ,46.9,78.9,71.0,90.0,0.0,0.487,0.029,1.0
Kyrgyzstan,KGZ,122.0,1990.0,Party of Communists of Kyrgyzstan,PKK,,100.0,350.0,350.0,,,,
Kyrgyzstan,KGZ,122.0,2000.0,Party of Communists of Kyrgyzstan,PKK,29.3,5.7,6.0,105.0,2.0,-1.826,0.499,0.0
Kyrgyzstan,KGZ,122.0,2007.0,Party of Communists of Kyrgyzstan,PKK,5.1,8.9,8.0,90.0,2.0,-1.819,0.426,0.0
Kyrgyzstan,KGZ,122.0,2000.0,Union of Democratic Forces,SDS,19.8,11.4,12.0,105.0,2.0,0.328,0.337,1.0
Kyrgyzstan,KGZ,122.0,2000.0,My Country Party of Action,MS,5.3,3.8,4.0,105.0,2.0,1.792,0.274,1.0
Kyrgyzstan,KGZ,122.0,2010.0,Dignity,AN,13.8,20.8,25.0,120.0,1.0,1.198,0.384,0.0
Kyrgyzstan,KGZ,122.0,2005.0,Forward Kyrgyzstan,AK,,86.7,65.0,75.0,0.0,0.046,0.106,1.0
Kyrgyzstan,KGZ,122.0,2000.0,Democratic Women's Party of Kyrgyzstan,DPZh,13.4,1.0,1.0,105.0,2.0,0.608,0.405,1.0
Kyrgyzstan,KGZ,122.0,2000.0,Political Party of Afghan War Veterans,PPVVA,8.5,1.9,2.0,105.0,2.0,-0.119,0.335,1.0
Kyrgyzstan,KGZ,122.0,2010.0,United Kyrgyzstan,BK,8.4,0.0,0.0,120.0,3.0,-0.226,0.8,1.0
Kyrgyzstan,KGZ,122.0,2015.0,Respublika–Ata Zhurt,RAZ,20.3,23.3,28.0,120.0,3.0,0.761,0.385,1.0
Kyrgyzstan,KGZ,122.0,2015.0,Kyrgyzstan Party,KP,13.1,15.0,18.0,120.0,1.0,0.861,0.306,1.0
Kyrgyzstan,KGZ,122.0,2015.0,Önügüü–Progress,OP,9.4,10.8,13.0,120.0,1.0,0.165,0.41,1.0
Kyrgyzstan,KGZ,122.0,2015.0,Bir Bol,BB,8.6,10.0,12.0,120.0,2.0,0.135,0.385,1.0
Laos,LAO,123.0,1989.0,independent,indep,,17.7,14.0,79.0,,,,
Laos,LAO,123.0,2016.0,independent,indep,,3.4,5.0,149.0,,,,
Laos,LAO,123.0,1989.0,Lao People's Revolutionary Party,LPRP,,82.3,65.0,79.0,0.0,-2.718,0.683,0.0
Laos,LAO,123.0,1992.0,Lao People's Revolutionary Party,LPRP,100.0,100.0,85.0,85.0,0.0,-1.879,0.628,0.0
Laos,LAO,123.0,1997.0,Lao People's Revolutionary Party,LPRP,100.0,100.0,85.0,85.0,0.0,-1.664,0.476,0.0
Laos,LAO,123.0,2002.0,Lao People's Revolutionary Party,LPRP,100.0,99.1,108.0,109.0,0.0,-1.112,0.47,0.0
Laos,LAO,123.0,2006.0,Lao People's Revolutionary Party,LPRP,,98.3,113.0,115.0,0.0,-1.034,0.338,0.0
Laos,LAO,123.0,2011.0,Lao People's Revolutionary Party,LPRP,,97.0,128.0,132.0,0.0,-1.034,0.338,0.0
Laos,LAO,123.0,2016.0,Lao People's Revolutionary Party,LPRP,,96.6,144.0,149.0,0.0,-1.058,0.468,0.0
Libya,LBY,124.0,2012.0,independent,indep,,60.0,120.0,200.0,,,,
Libya,LBY,124.0,2014.0,independent,indep,,100.0,200.0,200.0,,,,
Libya,LBY,124.0,2012.0,Justice and Construction Party,JCP,10.3,8.5,17.0,200.0,1.0,0.453,0.44,1.0
Libya,LBY,124.0,2012.0,National Forces Alliance,NFC,48.1,19.5,39.0,200.0,1.0,0.612,0.439,1.0
Madagascar,MDG,125.0,2002.0,I Love Madagascar,TIM,34.3,63.8,102.0,160.0,0.0,1.689,0.369,1.0
Madagascar,MDG,125.0,2007.0,I Love Madagascar,TIM,,82.7,105.0,127.0,0.0,1.689,0.369,0.0
Madagascar,MDG,125.0,2013.0,I Love Madagascar,TIM,10.8,13.2,20.0,151.0,3.0,1.689,0.369,0.0
Madagascar,MDG,125.0,2019.0,I Love Madagascar,TIM,10.5,10.6,16.0,151.0,3.0,1.689,0.369,0.0
Madagascar,MDG,125.0,1998.0,independent,indep,26.8,21.3,32.0,150.0,,,,
Madagascar,MDG,125.0,2002.0,independent,indep,,13.8,22.0,160.0,,,,
Madagascar,MDG,125.0,2007.0,independent,indep,,7.9,10.0,127.0,,,,
Madagascar,MDG,125.0,2013.0,independent,indep,50.6,35.1,53.0,151.0,,,,
Madagascar,MDG,125.0,2019.0,independent,indep,54.0,30.5,46.0,151.0,,,,
Madagascar,MDG,125.0,1983.0,Association for the Rebirth of Madagascar,AREMA,65.2,85.8,115.0,134.0,0.0,-1.053,0.498,0.0
Madagascar,MDG,125.0,1989.0,Association for the Rebirth of Madagascar,AREMA,66.9,86.8,118.0,136.0,0.0,-1.026,0.449,0.0
Madagascar,MDG,125.0,1998.0,Association for the Rebirth of Madagascar,AREMA,24.7,42.0,63.0,150.0,0.0,-0.352,0.389,0.0
Madagascar,MDG,125.0,2002.0,Association for the Rebirth of Madagascar,AREMA,4.9,1.9,3.0,160.0,3.0,0.194,0.384,0.0
Madagascar,MDG,125.0,1993.0,Committee of Active Forces,CAF,,34.6,47.0,136.0,0.0,0.418,0.285,1.0
Madagascar,MDG,125.0,1983.0,Congress Party for the Independence of Madagascar,PCIM,8.8,6.0,8.0,134.0,1.0,-1.121,0.47,0.0
Madagascar,MDG,125.0,1989.0,Congress Party for the Independence of Madagascar,PCIM,6.2,2.2,3.0,136.0,1.0,-1.121,0.47,0.0
Madagascar,MDG,125.0,1993.0,Economic Liberalism and Democratic Action for National Recovery,LEADER-Fanilo,,9.6,13.0,136.0,3.0,1.712,0.29,1.0
Madagascar,MDG,125.0,1998.0,Economic Liberalism and Democratic Action for National Recovery,LEADER-Fanilo,13.3,10.7,16.0,150.0,1.0,1.712,0.29,0.0
Madagascar,MDG,125.0,1998.0,Judged By Your Work Party,AVI,6.9,9.3,14.0,150.0,1.0,0.604,0.251,1.0
Madagascar,MDG,125.0,2002.0,Judged By Your Work Party,AVI,,,,,,,,
Madagascar,MDG,125.0,1983.0,Popular Impulse for National Unity,Vonjy,12.4,4.5,6.0,134.0,0.0,-0.689,0.39,0.0
Madagascar,MDG,125.0,1989.0,Popular Impulse for National Unity,Vonjy,6.2,2.9,4.0,136.0,0.0,-0.689,0.393,0.0
Madagascar,MDG,125.0,1983.0,Party for Proletarian Power / Movement for the Progress of Madagascar,MFM/MPP,12.4,2.2,3.0,134.0,3.0,-3.212,0.928,1.0
Madagascar,MDG,125.0,1989.0,Party for Proletarian Power / Movement for the Progress of Madagascar,MFM/MPP,13.3,5.1,7.0,136.0,3.0,-2.176,0.908,0.0
Madagascar,MDG,125.0,1993.0,National Union for Democracy and Development,UNDD,,5.1,7.0,136.0,0.0,0.585,0.323,1.0
Madagascar,MDG,125.0,1993.0,Rally for Socialism and Democracy,RPSD,,5.9,8.0,136.0,2.0,-0.434,0.339,1.0
Madagascar,MDG,125.0,1998.0,Rally for Socialism and Democracy,RPSD,4.8,7.3,11.0,150.0,1.0,-0.434,0.339,0.0
Madagascar,MDG,125.0,2002.0,Rally for Socialism and Democracy,RPSD,,,,,,,,
Madagascar,MDG,125.0,1993.0,Association of United Malagasys,FAMIMA,,8.1,11.0,136.0,3.0,0.244,0.351,1.0
Madagascar,MDG,125.0,1993.0,Fihaonana Party,FP,,5.9,8.0,136.0,3.0,1.124,0.344,1.0
Madagascar,MDG,125.0,2013.0,Political-based groups working together,VPM-MMM,8.2,8.6,13.0,151.0,3.0,0.846,0.193,1.0
Madagascar,MDG,125.0,2019.0,Political-based groups working together,VPM-MMM,,,,,1.0,0.846,0.193,0.0
Madagascar,MDG,125.0,1993.0,Militant Party for the Development of Madagascar,PMDM,,11.0,15.0,136.0,1.0,-1.625,0.464,1.0
Madagascar,MDG,125.0,2013.0,With President Andry Rajoelina,MAPAR / IRD,17.3,32.5,49.0,151.0,3.0,0.684,0.129,1.0
Madagascar,MDG,125.0,2019.0,With President Andry Rajoelina,MAPAR / IRD,33.4,55.6,84.0,151.0,0.0,0.684,0.129,2.0
Madagascar,MDG,125.0,1993.0,alliance: Supporters of President Zafy,Supporters o...,,,,,,,,
Madagascar,MDG,125.0,2002.0,alliance: National Union (FP),National Uni...,8.8,14.4,23.0,160.0,1.0,1.213,0.33,1.0
Moldova,MDA,126.0,2009.0,Party Alliance Our Moldova,AMN,7.4,6.9,7.0,101.0,1.0,0.983,0.323,0.0
Moldova,MDA,126.0,1998.0,Party of Communists of the Republic of Moldova,PCRM,30.0,39.6,40.0,101.0,3.0,-1.581,0.161,0.0
Moldova,MDA,126.0,2001.0,Party of Communists of the Republic of Moldova,PCRM,50.1,70.3,71.0,101.0,0.0,-1.581,0.161,0.0
Moldova,MDA,126.0,2005.0,Party of Communists of the Republic of Moldova,PCRM,46.0,55.4,56.0,101.0,0.0,-1.581,0.161,0.0
Moldova,MDA,126.0,2009.0,Party of Communists of the Republic of Moldova,PCRM,44.7,47.5,48.0,101.0,0.0,-1.581,0.161,0.0
Moldova,MDA,126.0,2010.0,Party of Communists of the Republic of Moldova,PCRM,39.3,41.6,42.0,101.0,3.0,-1.581,0.429,0.0
Moldova,MDA,126.0,2014.0,Party of Communists of the Republic of Moldova,PCRM,17.5,20.8,21.0,101.0,3.0,-1.587,0.429,0.0
Moldova,MDA,126.0,1998.0,Party of Democratic Forces,PFD,8.8,10.9,11.0,101.0,1.0,1.434,0.328,0.0
Moldova,MDA,126.0,1994.0,Agrarian Democratic Party of Moldova,PDAM,43.2,53.8,56.0,104.0,0.0,-0.532,0.16,1.0
Moldova,MDA,126.0,1994.0,Bloc of Peasants and Intellectuals,BTI,9.2,10.6,11.0,104.0,3.0,1.802,0.333,1.0
Moldova,MDA,126.0,1994.0,Christian Democratic People's Party,CDPP,7.5,8.7,9.0,104.0,3.0,1.024,0.336,1.0
Moldova,MDA,126.0,2001.0,Christian Democratic People's Party,CDPP,8.2,10.9,11.0,101.0,3.0,0.983,0.324,0.0
Moldova,MDA,126.0,2005.0,Christian Democratic People's Party,CDPP,9.1,10.9,11.0,101.0,3.0,0.983,0.324,0.0
Moldova,MDA,126.0,2009.0,Democratic Party of Moldova,PDM,12.5,12.9,13.0,101.0,1.0,-0.053,0.368,0.0
Moldova,MDA,126.0,2010.0,Democratic Party of Moldova,PDM,12.7,14.9,15.0,101.0,1.0,-0.053,0.368,0.0
Moldova,MDA,126.0,2014.0,Democratic Party of Moldova,PDM,15.8,18.8,19.0,101.0,1.0,0.483,0.368,0.0
Moldova,MDA,126.0,2019.0,Democratic Party of Moldova,PDM,23.6,29.7,30.0,101.0,3.0,0.417,0.3,0.0
Moldova,MDA,126.0,1998.0,Electoral Bloc Democratic Convention of Moldova,CDM,19.4,25.7,26.0,101.0,1.0,0.981,0.47,1.0
Moldova,MDA,126.0,2005.0,"Electoral Bloc """"Democratic Moldova""""",BMD,28.5,33.7,34.0,101.0,3.0,1.802,0.466,0.0
Moldova,MDA,126.0,1998.0,"Electoral Bloc """"For a Democratic and Prosperous Moldova""""",PMDP,18.2,23.8,24.0,101.0,1.0,-0.389,0.331,1.0
Moldova,MDA,126.0,2001.0,Electoral Block 'Braghis Alliance',BEAB,13.4,18.8,19.0,101.0,3.0,0.584,0.329,1.0
Moldova,MDA,126.0,2009.0,Liberal Democratic Party of Moldova,PLDM,16.6,17.8,18.0,101.0,0.0,0.961,0.296,0.0
Moldova,MDA,126.0,2010.0,Liberal Democratic Party of Moldova,PLDM,29.4,31.7,32.0,101.0,0.0,0.961,0.143,0.0
Moldova,MDA,126.0,2014.0,Liberal Democratic Party of Moldova,PLDM,20.2,22.8,23.0,101.0,0.0,0.513,0.292,0.0
Moldova,MDA,126.0,2009.0,Liberal Party,PL,14.7,14.9,15.0,101.0,1.0,2.087,0.153,2.0
Moldova,MDA,126.0,2010.0,Liberal Party,PL,10.0,11.9,12.0,101.0,1.0,2.087,0.153,0.0
Moldova,MDA,126.0,2014.0,Liberal Party,PL,9.7,12.9,13.0,101.0,1.0,2.087,0.36,0.0
Moldova,MDA,126.0,1994.0,Socialist Party of Moldova,PSM,,,,,,,,
Moldova,MDA,126.0,2014.0,Party of Socialists of the Republic of Moldova,PSRM,20.5,24.8,25.0,101.0,3.0,-1.601,0.577,0.0
Moldova,MDA,126.0,2019.0,Party of Socialists of the Republic of Moldova,PSRM,31.2,34.7,35.0,101.0,1.0,-1.601,0.575,0.0
Moldova,MDA,126.0,2019.0,Republican Socio-Political Movement Equality,MS-PRR,8.3,6.9,7.0,101.0,3.0,-1.598,0.586,2.0
Moldova,MDA,126.0,1990.0,Popular Front of Moldova,FPM,,100.0,380.0,380.0,,,,
Moldova,MDA,126.0,1994.0,Unity Movement for Equality in Rights,MUE,,,,,,,,
Moldova,MDA,126.0,2019.0,Party of Action and Solidarity,PAS,26.8,25.7,26.0,101.0,0.0,0.233,0.627,1.0
Moldova,MDA,126.0,1994.0,alliance: Electoral Bloc of the Socialist Party and the Movement ‘Unity',Electoral Bl...,22.0,26.9,28.0,104.0,3.0,-1.29,0.327,1.0
Namibia,NAM,127.0,1989.0,South West Africa People's Organization,SWAPO,57.3,56.9,41.0,72.0,0.0,-1.815,0.45,0.0
Namibia,NAM,127.0,1994.0,South West Africa People's Organization,SWAPO,73.9,73.6,53.0,72.0,0.0,-0.241,0.102,0.0
Namibia,NAM,127.0,1999.0,South West Africa People's Organization,SWAPO,76.3,76.4,55.0,72.0,0.0,0.041,0.102,0.0
Namibia,NAM,127.0,2004.0,South West Africa People's Organization,SWAPO,76.1,76.4,55.0,72.0,0.0,0.041,0.102,0.0
Namibia,NAM,127.0,2009.0,South West Africa People's Organization,SWAPO,75.3,75.0,54.0,72.0,0.0,0.041,0.102,0.0
Namibia,NAM,127.0,2014.0,South West Africa People's Organization,SWAPO,80.0,80.2,77.0,96.0,0.0,0.041,0.102,0.0
Namibia,NAM,127.0,2019.0,South West Africa People's Organization,SWAPO,,65.5,63.0,104.0,0.0,0.041,0.398,0.0
Namibia,NAM,127.0,1989.0,United Democratic Front,UDF,5.7,5.6,4.0,72.0,1.0,-0.113,0.671,1.0
Namibia,NAM,127.0,1989.0,Democratic Turnhalle Alliance,DTA,28.6,29.2,21.0,72.0,3.0,1.569,0.407,0.0
Namibia,NAM,127.0,1994.0,Democratic Turnhalle Alliance,DTA,20.8,20.8,15.0,72.0,3.0,0.866,0.582,0.0
Namibia,NAM,127.0,1999.0,Democratic Turnhalle Alliance,DTA,9.5,9.7,7.0,72.0,3.0,0.749,0.643,0.0
Namibia,NAM,127.0,2004.0,Democratic Turnhalle Alliance,DTA,5.1,5.6,4.0,72.0,3.0,1.046,0.643,0.0
Namibia,NAM,127.0,2009.0,Democratic Turnhalle Alliance,DTA,3.1,2.8,2.0,72.0,3.0,1.046,0.643,0.0
Namibia,NAM,127.0,2014.0,Democratic Turnhalle Alliance,DTA,4.8,5.2,5.0,96.0,3.0,1.046,0.61,0.0
Namibia,NAM,127.0,2019.0,Democratic Turnhalle Alliance,DTA,,16.7,16.0,104.0,3.0,1.049,0.48,2.0
Namibia,NAM,127.0,1999.0,Congress of Democrats,CD,9.9,9.7,7.0,72.0,3.0,-0.087,0.567,1.0
Namibia,NAM,127.0,2004.0,Congress of Democrats,CD,7.3,6.9,5.0,72.0,3.0,-0.087,0.567,0.0
