country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Italy,ITA,82.0,2000.0,325.0,0.84,0.756,3.0,0.93,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.75602880972008,2.53768532095002,1146676894209.728,20137.591221767343,-10.982736836205396,-8.445051515255376,56942108.0,0.04531389478346082,1.47730124350487,2.36853682972524,1.9229190366150548,-3.0496912858045793,0.3134855035894115,-1.3681028911075839
Italy,ITA,82.0,2001.0,325.0,0.833,0.746,3.0,0.93,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92,1.0,58.1,,,0.0,0.0,1,7,3.063979740947,2.78516542713554,1168023426056.3794,20499.917783576133,-0.9235658820114581,1.8615995451240819,56976981.0,0.06124290305515867,1.75602880972008,1.47730124350487,1.6166650266124751,-10.982736836205396,-3.0496912858045793,-7.0162140610049875
Italy,ITA,82.0,2002.0,325.0,0.837,0.751,3.0,0.93,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.30500766954664,2.46532319171165,1276769338449.2964,22364.219207424714,6.844927781599568,9.310250973311218,57089824.0,0.1980501564307069,3.063979740947,1.75602880972008,2.41000427533354,-0.9235658820114581,-10.982736836205396,-5.953151359108427
Italy,ITA,82.0,2003.0,325.0,0.837,0.753,3.0,0.93,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.16726431769459,2.6725555277285,1577621707050.5066,27485.08945790077,20.891009130443145,23.563564658171643,57399184.0,0.5418829106917489,3.30500766954664,3.063979740947,3.18449370524682,6.844927781599568,-0.9235658820114581,2.960680949794055
Italy,ITA,82.0,2004.0,325.0,0.837,0.753,3.0,0.93,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.62976046181673,2.20673661423657,1806542968545.5645,31239.83842800176,12.303792777695099,14.51052939193167,57828179.0,0.747388673678695,3.16726431769459,3.30500766954664,3.236135993620615,20.891009130443145,6.844927781599568,13.867968456021357
Italy,ITA,82.0,2005.0,325.0,0.846,0.761,3.0,0.93,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.08420448729447,1.9852929852798,1858217147203.7344,31946.41817808577,0.8750972494330951,2.860390234712895,58166682.0,0.5853599505528218,2.62976046181673,3.16726431769459,2.89851238975566,12.303792777695099,20.891009130443145,16.597400954069123
Italy,ITA,82.0,2006.0,325.0,0.852,0.775,3.0,0.949,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.13,1.0,55.24,,,0.0,0.0,1,7,2.21589144511496,2.09084391012754,1949551719389.6443,33382.81437672676,2.8243282657051427,4.915172175832683,58399861.0,0.40088069661596837,2.08420448729447,2.62976046181673,2.3569824745555996,0.8750972494330951,12.303792777695099,6.589445013564097
Italy,ITA,82.0,2007.0,325.0,0.861,0.782,3.0,0.949,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.46674494868053,1.82974112202403,2213102482751.458,37665.824414405804,11.688790381429738,13.518531503453769,58756247.0,0.6102514524820579,2.21589144511496,2.08420448729447,2.150047966204715,2.8243282657051427,0.8750972494330951,1.8497127575691188
Italy,ITA,82.0,2008.0,325.0,0.855,0.768,3.0,0.927,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.13,1.0,43.81,,,0.0,0.0,1,7,2.40459493235909,3.34783258401022,2408655348718.5933,40679.062772259065,5.48830887311799,8.83614145712821,59211181.0,0.7742734147060171,2.46674494868053,2.21589144511496,2.341318196897745,11.688790381429738,2.8243282657051427,7.256559323567441
Italy,ITA,82.0,2009.0,325.0,0.857,0.775,3.0,0.927,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.7725353756538,0.774768131387381,2199928804118.632,36939.16604377882,-9.440455595183481,-8.6656874637961,59555454.0,0.5814324156108386,2.40459493235909,2.46674494868053,2.43566994051981,5.48830887311799,11.688790381429738,8.588549627273864
Italy,ITA,82.0,2010.0,325.0,0.856,0.775,3.0,0.927,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.597839678325897,1.52551602118248,2136099955236.671,35709.14628486155,-4.426921228590228,-2.901405207407748,59819407.0,0.4432054199435598,1.7725353756538,2.40459493235909,2.088565154006445,-9.440455595183481,5.48830887311799,-1.9760733610327454
Italy,ITA,82.0,2011.0,325.0,0.862,0.786,3.0,0.952,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.72878373434861,2.78063272879323,2294994296589.4985,38232.80149940755,4.6578928403542506,7.4385255691474805,60026841.0,0.34676706173299987,0.597839678325897,1.7725353756538,1.1851875269898486,-4.426921228590228,-9.440455595183481,-6.9336884118868545
Italy,ITA,82.0,2012.0,325.0,0.869,0.793,3.0,0.953,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.70237984690991,3.04136333226775,2086957656821.602,34672.11199032979,-12.106163191555048,-9.064799859287298,60191247.0,0.27388747643741773,1.72878373434861,0.597839678325897,1.1633117063372536,4.6578928403542506,-4.426921228590228,0.1154858058820114
Italy,ITA,82.0,2013.0,325.0,0.864,0.786,3.0,0.955,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.33,1.0,46.35,,,0.0,0.0,1,7,1.12578398838561,1.21999342274306,2141924094298.5552,35514.28966588168,1.4138136071832672,2.633807029926327,60311613.0,0.19997259734458872,1.70237984690991,1.72878373434861,1.71558179062926,-12.106163191555048,4.6578928403542506,-3.7241351756003986
Italy,ITA,82.0,2014.0,325.0,0.865,0.786,3.0,0.955,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.902550731497669,0.241047429826756,2162009615996.5413,35841.914385992546,0.6966852261273151,0.9377326559540711,60320707.0,0.01507835646843425,1.12578398838561,1.70237984690991,1.41408191764776,1.4138136071832672,-12.106163191555048,-5.346174792185891
Italy,ITA,82.0,2015.0,325.0,0.865,0.786,3.0,0.955,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.782776474937791,0.0387903996579733,1836637711060.546,30493.93584866688,-15.088302785199371,-15.049512385541398,60229605.0,-0.1510293969200327,0.902550731497669,1.12578398838561,1.0141673599416394,0.6966852261273151,1.4138136071832672,1.055249416655291
Italy,ITA,82.0,2016.0,325.0,0.869,0.791,3.0,0.955,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.24817181951231,-0.09401665691575,1877071687633.7788,31224.564993026455,2.295538292333153,2.2015216354174028,60115223.0,-0.18990992884645452,0.782776474937791,0.902550731497669,0.8426636032177299,-15.088302785199371,0.6966852261273151,-7.195808779536028
Italy,ITA,82.0,2017.0,325.0,0.87,0.797,3.0,0.955,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,0.709821721481291,1.22653316645812,1961796197354.3564,32695.3761227888,3.28712021602834,4.51365338248646,60002252.0,-0.18792411366418404,1.24817181951231,0.782776474937791,1.0154741472250506,2.295538292333153,-15.088302785199371,-6.3963822464331095
Italy,ITA,82.0,2018.0,325.0,0.864,0.787,3.0,0.955,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18,1.0,42.06,,,0.0,0.0,1,7,1.07058153142322,1.13748763600391,2091932426266.979,34779.36991157773,5.496036737635,6.6335243736389105,60148658.0,0.2440008418350681,0.709821721481291,1.24817181951231,0.9789967704968005,3.28712021602834,2.295538292333153,2.7913292541807464
Italy,ITA,82.0,2019.0,325.0,0.854,0.777,3.0,0.958,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.04700690370913,0.611246943765304,2011302198827.448,33673.75096274205,-4.465588815764216,-3.854341871998912,59729081.0,-0.6975666855277174,1.07058153142322,0.709821721481291,0.8902016264522555,5.496036737635,3.28712021602834,4.39157847683167
Italy,ITA,82.0,2020.0,325.0,0.857,0.774,3.0,0.953,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.57740277527265,-0.13770757391651,1897461635591.912,31922.91916261827,-5.522335123889057,-5.660042697805567,59438851.0,-0.48591070738222,1.04700690370913,1.07058153142322,1.058794217566175,-4.465588815764216,5.496036737635,0.5152239609353924
Italy,ITA,82.0,2021.0,325.0,0.857,0.774,3.0,0.953,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.28332191197099,1.87378325762481,2154875493744.9265,36441.059804873425,11.692438758385245,13.566222016010055,59133173.0,-0.5142730635893322,1.57740277527265,1.04700690370913,1.31220483949089,-5.522335123889057,-4.465588815764216,-4.993961969826636
Italy,ITA,82.0,2022.0,325.0,0.842,0.763,3.0,0.953,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07,1.0,58.75,,,0.0,1.0,1,7,3.56016140243167,8.20128991161718,2066972096553.7048,35025.31195957887,-12.280569547326234,-4.079279635709055,59013667.0,-0.20209637659728275,1.28332191197099,1.57740277527265,1.43036234362182,11.692438758385245,-5.522335123889057,3.085051817248094
Italy,ITA,82.0,2023.0,325.0,0.806,0.727,3.0,0.953,,,,,,,,,,,1.0,,,,0.0,1.0,0,0,5.81875394007432,5.62219442195901,2254851212731.8047,38228.04413865236,3.4673872173555154,9.089581639314526,58984216.0,-0.04990538886525675,3.56016140243167,1.28332191197099,2.42174165720133,-12.280569547326234,11.692438758385245,-0.2940653944704943
Italy,ITA,82.0,2024.0,325.0,0.784,0.687,3.0,0.953,,,,,,,,,,,1.0,,,,0.0,1.0,0,0,,0.982373023061417,,,,,58952704.0,-0.0534244618933255,5.81875394007432,3.56016140243167,4.689457671252995,3.4673872173555154,-12.280569547326234,-4.406591164985359
Italy,ITA,82.0,2025.0,325.0,0.745,0.642,3.0,0.905,,,,,,,,,,,1.0,,,,0.0,1.0,0,0,,,,,,,,,,5.81875394007432,,,3.4673872173555154,
Jamaica,JAM,120.0,1980.0,51.0,0.499,0.389,1.0,0.553,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.74,0.0,85.0,,,0.0,0.0,1,7,18.2880107849128,27.3081589882307,2679379371.5126133,1248.7448472741758,,,2145658.0,,,,,,,
Jamaica,JAM,120.0,1981.0,51.0,0.473,0.37,1.0,0.553,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,8.3243428784801,12.7397181145091,2979027966.453728,1370.4127790154134,-1.5562105408148383,11.183507573694262,2173818.0,1.3124179156230875,18.2880107849128,,,,,
Jamaica,JAM,120.0,1982.0,51.0,0.473,0.37,1.0,0.553,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,8.31478842761319,6.54540796720066,3293496311.930932,1494.4020828321807,4.010664316053221,10.556072283253881,2203889.0,1.383326479033653,8.3243428784801,18.2880107849128,13.306176831696451,-1.5562105408148383,,
Jamaica,JAM,120.0,1983.0,51.0,0.475,0.372,1.0,0.553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,100.0,,,0.0,0.0,1,7,16.9605968125082,11.5821110844253,3619262277.477116,1619.4784563122043,-1.6909214581891145,9.891189626236185,2234832.0,1.4040180789504308,8.31478842761319,8.3243428784801,8.319565653046645,4.010664316053221,-1.5562105408148383,1.2272268876191914
Jamaica,JAM,120.0,1984.0,51.0,0.536,0.412,2.0,0.553,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,35.9191957218216,27.8147693237453,2373564549.493203,1048.1340539553357,-62.233322953747845,-34.41855363000255,2264562.0,1.3303013380871587,16.9605968125082,8.31478842761319,12.637692620060694,-1.6909214581891145,4.010664316053221,1.1598714289320533
Jamaica,JAM,120.0,1985.0,51.0,0.537,0.414,2.0,0.553,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,28.5288463899539,25.6731012391772,2100239018.8246665,916.8722928386744,-37.18850454796424,-11.515403308787043,2290656.0,1.1522758043277292,35.9191957218216,16.9605968125082,26.4398962671649,-62.233322953747845,-1.6909214581891145,-31.96212220596848
Jamaica,JAM,120.0,1986.0,51.0,0.537,0.414,2.0,0.553,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,26.861122180827,15.1053754209796,2754549581.924093,1191.3497678214167,16.048724528348586,31.154099949328184,2312125.0,0.9372424318623063,28.5288463899539,35.9191957218216,32.224021055887754,-37.18850454796424,-62.233322953747845,-49.710913750856044
Jamaica,JAM,120.0,1987.0,51.0,0.537,0.414,2.0,0.553,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,10.8225945755829,6.65244804962684,3287007321.566992,1410.845987024277,12.67767195028144,19.33011999990828,2329813.0,0.7650105422500886,26.861122180827,28.5288463899539,27.69498428539045,16.048724528348586,-37.18850454796424,-10.569890009807828
Jamaica,JAM,120.0,1988.0,51.0,0.537,0.418,2.0,0.553,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,12.0555766552987,8.26676574400908,3828342820.349404,1632.0148165615929,8.202181411373127,16.468947155382207,2345777.0,0.6852052074565629,10.8225945755829,26.861122180827,18.84185837820495,12.67767195028144,16.048724528348586,14.363198239315013
Jamaica,JAM,120.0,1989.0,51.0,0.56,0.431,2.0,0.553,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96,0.0,75.0,,,0.0,0.0,1,7,12.3692212815603,14.3295390328572,4404937853.39452,1864.984975500619,0.7316783163375451,15.061217349194745,2361916.0,0.6880023122402434,12.0555766552987,10.8225945755829,11.4390856154408,8.202181411373127,12.67767195028144,10.439926680827284
Jamaica,JAM,120.0,1990.0,51.0,0.577,0.448,2.0,0.557,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,25.1171058836009,21.9601751165083,4592208086.6923485,1929.5989190585683,-17.708804506284697,4.251370610223604,2379877.0,0.7604419462842849,12.3692212815603,12.0555766552987,12.2123989684295,0.7316783163375451,8.202181411373127,4.466929863855336
Jamaica,JAM,120.0,1991.0,51.0,0.577,0.448,2.0,0.557,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,43.8422876390486,51.0710977304313,4106207649.055474,1710.3005824372233,-61.65425137813389,-10.583153647702591,2400869.0,0.8820623923001092,25.1171058836009,12.3692212815603,18.7431635825806,-17.708804506284697,0.7316783163375451,-8.488563094973575
Jamaica,JAM,120.0,1992.0,51.0,0.577,0.451,2.0,0.579,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,60.0357338849959,77.2965929559651,3535460089.807189,1458.1014689263498,-91.19622025268913,-13.899627296724038,2424701.0,0.9926405813894812,43.8422876390486,25.1171058836009,34.479696761324746,-61.65425137813389,-17.708804506284697,-39.68152794220929
Jamaica,JAM,120.0,1993.0,51.0,0.608,0.473,2.0,0.579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.67,0.0,86.67,,,0.0,0.0,1,7,52.806399666526,22.0699494185292,5440075675.740674,2220.5151832718648,31.8018391903858,53.871788608915,2449916.0,1.03992203574792,60.0357338849959,43.8422876390486,51.93901076202225,-91.19622025268913,-61.65425137813389,-76.42523581541151
Jamaica,JAM,120.0,1994.0,51.0,0.623,0.486,2.0,0.579,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,31.1072465288465,35.0633942484772,5452558947.03045,2202.858310384713,-34.833925541903085,0.22946870657412077,2475220.0,1.0328517385902236,52.806399666526,60.0357338849959,56.42106677576095,31.8018391903858,-91.19622025268913,-29.697190531151666
Jamaica,JAM,120.0,1995.0,51.0,0.627,0.489,2.0,0.579,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,25.1868524028902,19.9087488364168,6577520642.822969,2630.8493538282164,0.7230628821010008,20.631811718517802,2500151.0,1.0072236003264345,31.1072465288465,52.806399666526,41.95682309768625,-34.833925541903085,31.8018391903858,-1.516043175758643
Jamaica,JAM,120.0,1996.0,51.0,0.628,0.49,2.0,0.579,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,18.8721078285238,26.4066566074043,7393891920.803583,2928.896926119964,-13.995121588181004,12.411535019223297,2524463.0,0.9724212657555409,25.1868524028902,31.1072465288465,28.14704946586835,0.7230628821010008,-34.833925541903085,-17.05543132990104
Jamaica,JAM,120.0,1997.0,51.0,0.642,0.499,2.0,0.579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.77,0.0,83.33,,,0.0,0.0,1,7,9.6086992002076,9.65755261268595,8400041723.548614,3296.916348050831,3.9502984828123395,13.60785109549829,2547848.0,0.9263356206844708,18.8721078285238,25.1868524028902,22.029480115707,-13.995121588181004,0.7230628821010008,-6.636029353040001
Jamaica,JAM,120.0,1998.0,51.0,0.67,0.522,2.0,0.579,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,10.5750724482558,8.63189613012144,8787195622.43502,3419.4935286873906,-4.0229440364543,4.60895209366714,2569736.0,0.8590779355754252,9.6086992002076,18.8721078285238,14.240403514365699,3.9502984828123395,-13.995121588181004,-5.022411552684332
Jamaica,JAM,120.0,1999.0,51.0,0.67,0.522,2.0,0.579,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,6.91606081241565,5.95423949113006,8887057997.362276,3431.568134683354,-4.817786187731505,1.1364533033985547,2589795.0,0.780586021287788,10.5750724482558,9.6086992002076,10.0918858242317,-4.0229440364543,3.9502984828123395,-0.036322776820980174
Jamaica,JAM,120.0,2000.0,51.0,0.675,0.549,2.0,0.719,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,10.5870802513251,8.17108356120225,9005064474.930035,3453.0925280022648,-6.843237185013593,1.3278463761886572,2607826.0,0.6962327134000912,6.91606081241565,10.5750724482558,8.745566630335725,-4.817786187731505,-4.0229440364543,-4.420365112092902
Jamaica,JAM,120.0,2001.0,51.0,0.675,0.549,2.0,0.719,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,7.80736940095173,6.8019093078759,9194727831.073183,3503.5502668885774,-4.695723875543137,2.1061854323327633,2624403.0,0.6356635757140294,10.5870802513251,6.91606081241565,8.751570531870374,-6.843237185013593,-4.817786187731505,-5.8305116863725495
Jamaica,JAM,120.0,2002.0,51.0,0.695,0.566,2.0,0.719,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89,0.0,56.67,,,0.0,0.0,1,7,9.08384842898865,7.07635009310985,9719009494.847792,3680.6455172772385,-1.37436876852055,5.7019813245893,2640572.0,0.6161020239650705,7.80736940095173,10.5870802513251,9.197224826138415,-4.695723875543137,-6.843237185013593,-5.769480530278365
Jamaica,JAM,120.0,2003.0,51.0,0.743,0.617,2.0,0.766,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,11.6240551108509,10.0869565217391,9430234810.785856,3549.7075839461813,-13.058192265618352,-2.9712357438792525,2656623.0,0.6078607210861842,9.08384842898865,7.80736940095173,8.44560891497019,-1.37436876852055,-4.695723875543137,-3.0350463220318433
Jamaica,JAM,120.0,2004.0,51.0,0.743,0.617,2.0,0.766,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,12.8585995341944,13.5545023696682,10174664853.947563,3807.562931245521,-5.660424882750672,7.894077486917528,2672225.0,0.5872869428594107,11.6240551108509,9.08384842898865,10.353951769919775,-13.058192265618352,-1.37436876852055,-7.2162805170694515
Jamaica,JAM,120.0,2005.0,51.0,0.751,0.629,2.0,0.796,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,11.4687438682087,15.0528658875905,11243865777.713053,4184.4397486749685,-4.544402570976574,10.508463316613925,2687066.0,0.5553798800624898,12.8585995341944,11.6240551108509,12.24132732252265,-5.660424882750672,-13.058192265618352,-9.359308574184512
Jamaica,JAM,120.0,2006.0,51.0,0.756,0.633,2.0,0.796,,,,,,,,,,,0.0,,,,0.0,1.0,0,0,8.84819293265961,8.56106408706157,11930179089.885475,4417.001271353632,-2.457173078928104,6.103891008133466,2700968.0,0.5173672697283971,11.4687438682087,12.8585995341944,12.163671701201551,-4.544402570976574,-5.660424882750672,-5.102413726863623
Jamaica,JAM,120.0,2007.0,51.0,0.762,0.644,2.0,0.828,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56,0.0,53.33,,,0.0,0.0,1,7,11.3208103797352,9.24482067275562,12799600047.184536,4716.486125427274,-1.9572439251763267,7.287576747579294,2713800.0,0.4750889310795259,8.84819293265961,11.4687438682087,10.158468400434154,-2.457173078928104,-4.544402570976574,-3.500787824952339
Jamaica,JAM,120.0,2008.0,51.0,0.774,0.654,2.0,0.828,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,13.54680952549,22.0228384991843,13709401520.032597,5029.8009528174525,-14.914792392320326,7.108046106863974,2725635.0,0.4361043555162425,11.3208103797352,8.84819293265961,10.084501656197403,-1.9572439251763267,-2.457173078928104,-2.2072085020522154
Jamaica,JAM,120.0,2009.0,51.0,0.774,0.654,2.0,0.828,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,11.6565049802064,9.59224598930482,12120458114.8318,4428.381533335574,-21.182419366887956,-11.590173377583135,2736995.0,0.41678361189227964,13.54680952549,11.3208103797352,12.433809952612599,-14.914792392320326,-1.9572439251763267,-8.436018158748325
Jamaica,JAM,120.0,2010.0,51.0,0.774,0.656,2.0,0.833,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,9.81023516820396,12.6105519975603,13220549908.249386,4809.977380311997,-3.534230104484312,9.076321893075988,2748568.0,0.4228359934892012,11.6565049802064,13.54680952549,12.601657252848199,-21.182419366887956,-14.914792392320326,-18.04860587960414
Jamaica,JAM,120.0,2011.0,51.0,0.767,0.651,2.0,0.833,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18,0.0,66.67,,,0.0,0.0,1,7,5.79618847204975,7.555856465809,14444661522.146338,5232.636449181319,1.7033016054685737,9.259158071277573,2760494.0,0.43389867014387296,9.81023516820396,11.6565049802064,10.73337007420518,-3.534230104484312,-21.182419366887956,-12.358324735686134
Jamaica,JAM,120.0,2012.0,51.0,0.784,0.667,2.0,0.825,,,,,,,,,,,0.0,,,,0.0,1.0,0,0,6.57190361388207,6.87397708674309,14807086555.528316,5340.833332321579,-4.3649184090695865,2.5090586776735035,2772430.0,0.4323863772208947,5.79618847204975,9.81023516820396,7.8032118201268545,1.7033016054685737,-3.534230104484312,-0.9154642495078691
Jamaica,JAM,120.0,2013.0,51.0,0.798,0.679,2.0,0.825,,,,,,,,,,,0.0,,,,0.0,1.0,0,0,8.41581565660749,9.34150076569673,14264205152.61263,5124.213014111368,-13.00786282064803,-3.6663620549513,2783687.0,0.4060336960716837,6.57190361388207,5.79618847204975,6.18404604296591,-4.3649184090695865,1.7033016054685737,-1.3308084018005064
Jamaica,JAM,120.0,2014.0,51.0,0.798,0.679,2.0,0.825,,,,,,,,,,,0.0,,,,0.0,1.0,0,0,6.92994589148002,8.27407886231419,13899217679.92193,4975.113254598724,-10.832843748164485,-2.5587648858502954,2793749.0,0.36146305241933074,8.41581565660749,6.57190361388207,7.49385963524478,-13.00786282064803,-4.3649184090695865,-8.686390614858809
Jamaica,JAM,120.0,2015.0,51.0,0.798,0.679,2.0,0.825,,,,,,,,,,,0.0,,,,0.0,1.0,0,0,6.65540782392959,3.69154228855725,14188936918.003582,5062.895550242595,-1.6071139073817875,2.0844283811754627,2802534.0,0.31445201412152457,6.92994589148002,8.41581565660749,7.672880774043755,-10.832843748164485,-13.00786282064803,-11.920353284406257
Jamaica,JAM,120.0,2016.0,51.0,0.804,0.685,2.0,0.825,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19,0.0,50.79,,,0.0,0.0,1,7,4.66411175576692,2.35102197485846,14077096676.621284,5009.794487242953,-3.139243404191829,-0.7882214293333689,2809915.0,0.263368794098473,6.65540782392959,6.92994589148002,6.792676857704805,-1.6071139073817875,-10.832843748164485,-6.2199788277731365
Jamaica,JAM,120.0,2017.0,51.0,0.811,0.696,2.0,0.825,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,6.54982735214614,4.37839864991561,14808985132.772173,5259.313327669568,0.8207448451090507,5.199143495024661,2815764.0,0.208155762718798,4.66411175576692,6.65540782392959,5.6597597898482555,-3.139243404191829,-1.6071139073817875,-2.373178655786808
Jamaica,JAM,120.0,2018.0,51.0,0.807,0.688,2.0,0.818,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,4.99324114976486,3.73663882152163,15730792876.265558,5578.103475258318,2.4880128695211963,6.224651691042826,2820097.0,0.1538836351341999,6.54982735214614,4.66411175576692,5.60696955395653,0.8207448451090507,-3.139243404191829,-1.1592492795413891
Jamaica,JAM,120.0,2019.0,51.0,0.81,0.703,3.0,0.836,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.18250309465809,3.90510000865872,15830766531.147352,5607.242992666079,-3.269571617507923,0.635528391150797,2823271.0,0.1125493201120431,4.99324114976486,6.54982735214614,5.771534250955501,2.4880128695211963,0.8207448451090507,1.6543788573151235
Jamaica,JAM,120.0,2020.0,51.0,0.808,0.702,2.0,0.836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68,0.0,76.19,,,0.0,0.0,1,7,3.46419204267427,5.2267777929352,13812421835.736937,4879.440257733735,-17.9762848457951,-12.749507052859899,2830739.0,0.2645158753800114,3.18250309465809,4.99324114976486,4.087872122211476,-3.269571617507923,2.4880128695211963,-0.3907793739933634
Jamaica,JAM,120.0,2021.0,51.0,0.801,0.691,2.0,0.836,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,7.42596071258264,5.86278242801063,14657586159.431623,5165.337821303311,0.25608893101483865,6.118871359025468,2837682.0,0.24527164108030242,3.46419204267427,3.18250309465809,3.32334756866618,-17.9762848457951,-3.269571617507923,-10.62292823165151
Jamaica,JAM,120.0,2022.0,51.0,0.798,0.692,2.0,0.848,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,12.7978003859778,10.3495688391272,17097760686.777462,6022.153397917634,6.298291871387361,16.64786071051456,2839144.0,0.05152092447286982,7.42596071258264,3.46419204267427,5.445076377628455,0.25608893101483865,-17.9762848457951,-8.860097957390131
Jamaica,JAM,120.0,2023.0,51.0,0.798,0.677,2.0,0.803,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,11.6865531940529,6.47413734662063,19423355367.23718,6839.7250240818075,7.127612748397443,13.601750095018073,2839786.0,0.022612449386150146,12.7978003859778,7.42596071258264,10.111880549280219,6.298291871387361,0.25608893101483865,3.2771904012011
Jamaica,JAM,120.0,2024.0,51.0,0.798,0.676,2.0,0.783,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,5.41194447981659,,,,,2839175.0,-0.021515705760921655,11.6865531940529,12.7978003859778,12.24217679001535,7.127612748397443,6.298291871387361,6.712952309892402
Jamaica,JAM,120.0,2025.0,51.0,0.805,0.679,2.0,0.783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.26,0.0,55.56,,,0.0,0.0,1,7,,,,,,,,,,11.6865531940529,,,7.127612748397443,
Jordan,JOR,83.0,1980.0,663.0,0.128,0.118,0.0,0.589,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,6.63763027888631,11.1111111111113,3910044474.28044,1750.098010765639,,,2234186.0,,,,,,,
Jordan,JOR,83.0,1981.0,663.0,0.128,0.118,0.0,0.589,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,6.12338530533319,7.69999999999975,4383944702.859582,1885.148421989425,4.420072589874137,12.120072589873887,2325517.0,4.087887042529137,6.63763027888631,,,,,
